Sub,Date,Press,Trial,ItemPressed,CorrectItem,Progress,PressAccuracy,TrialAccuracy,RT,SessionTime,TotalTime,ListNum,ListPics,ItemsInList,NumLists,CorrectionProcedure,ex1,ex2,ex3,ListType,PortPressed,CorrectPort,PicturePressed,Chamber,TrialsPerSession,TO,ITI,Label
Prospero,2007.04.16,75,27,B,B,-,1,bl,1.333333,998.2167,22:24,1,0166 0167 0168 0169,4,1,off,-,-,-,  day 1,10,10,sc.0167,Chamber 3,60,4,2,-
Prospero,2007.04.16,76,27,D,C,ABD,0,0,2.183333,1000.4,22:24,1,0166 0167 0168 0169,4,1,off,-,-,-,  day 1,11,0,sc.0168,Chamber 3,60,4,2,-
Prospero,2007.04.16,77,28,A,A,-,1,bl,1.9,1009.333,22:24,1,0166 0167 0168 0169,4,1,off,-,-,-,  day 1,8,8,sc.0166,Chamber 3,60,4,2,-
Prospero,2007.04.16,78,28,B,B,-,1,bl,1.233333,1010.567,22:24,1,0166 0167 0168 0169,4,1,off,-,-,-,  day 1,14,14,sc.0167,Chamber 3,60,4,2,-
Prospero,2007.04.16,79,28,A,C,ABA,0,0,2.066667,1012.633,22:24,1,0166 0167 0168 0169,4,1,off,-,-,-,  day 1,8,4,sc.0168,Chamber 3,60,4,2,-
Prospero,2007.04.16,80,29,A,A,-,1,bl,2.816667,1033.433,22:24,1,0166 0167 0168 0169,4,1,off,-,-,-,  day 1,14,14,sc.0166,Chamber 3,60,4,2,-
Prospero,2007.04.16,81,29,B,B,-,1,bl,1.166667,1034.6,22:24,1,0166 0167 0168 0169,4,1,off,-,-,-,  day 1,12,12,sc.0167,Chamber 3,60,4,2,-
Prospero,2007.04.16,82,29,C,C,-,1,bl,0.8333333,1035.433,22:24,1,0166 0167 0168 0169,4,1,off,-,-,-,  day 1,6,6,sc.0168,Chamber 3,60,4,2,-
Prospero,2007.04.16,83,29,D,D,ABCD,1,1,0.7,1036.133,22:24,1,0166 0167 0168 0169,4,1,off,-,-,-,  day 1,13,13,sc.0169,Chamber 3,60,4,2,-
Prospero,2007.04.16,84,30,A,A,-,1,bl,2.35,1041.867,22:24,1,0166 0167 0168 0169,4,1,off,-,-,-,  day 1,7,7,sc.0166,Chamber 3,60,4,2,-
Prospero,2007.04.16,85,30,B,B,-,1,bl,1.55,1043.417,22:24,1,0166 0167 0168 0169,4,1,off,-,-,-,  day 1,11,11,sc.0167,Chamber 3,60,4,2,-
Prospero,2007.04.16,86,30,C,C,-,1,bl,1.766667,1045.2,22:24,1,0166 0167 0168 0169,4,1,off,-,-,-,  day 1,8,8,sc.0168,Chamber 3,60,4,2,-
Prospero,2007.04.16,87,30,D,D,ABCD,1,1,0.7,1045.883,22:24,1,0166 0167 0168 0169,4,1,off,-,-,-,  day 1,0,0,sc.0169,Chamber 3,60,4,2,-
Prospero,2007.04.16,88,31,A,A,-,1,bl,1.683333,1051.583,22:24,1,0166 0167 0168 0169,4,1,off,-,-,-,  day 1,6,6,sc.0166,Chamber 3,60,4,2,-
Prospero,2007.04.16,89,31,B,B,-,1,bl,1.1,1052.683,22:24,1,0166 0167 0168 0169,4,1,off,-,-,-,  day 1,14,14,sc.0167,Chamber 3,60,4,2,-
Prospero,2007.04.16,90,31,C,C,-,1,bl,1.05,1053.733,22:24,1,0166 0167 0168 0169,4,1,off,-,-,-,  day 1,1,1,sc.0168,Chamber 3,60,4,2,-
Prospero,2007.04.16,91,31,D,D,ABCD,1,1,0.6333333,1054.367,22:24,1,0166 0167 0168 0169,4,1,off,-,-,-,  day 1,15,15,sc.0169,Chamber 3,60,4,2,-
Prospero,2007.04.16,92,32,A,A,-,1,bl,1.583333,1059.417,22:24,1,0166 0167 0168 0169,4,1,off,-,-,-,  day 1,15,15,sc.0166,Chamber 3,60,4,2,-
Prospero,2007.04.16,93,32,B,B,-,1,bl,1.733333,1061.15,22:24,1,0166 0167 0168 0169,4,1,off,-,-,-,  day 1,14,14,sc.0167,Chamber 3,60,4,2,-
Prospero,2007.04.16,94,32,C,C,-,1,bl,1.15,1062.3,22:24,1,0166 0167 0168 0169,4,1,off,-,-,-,  day 1,3,3,sc.0168,Chamber 3,60,4,2,-
Prospero,2007.04.16,95,32,D,D,ABCD,1,1,0.7166667,1063.017,22:24,1,0166 0167 0168 0169,4,1,off,-,-,-,  day 1,0,0,sc.0169,Chamber 3,60,4,2,-
Prospero,2007.04.16,96,33,A,A,-,1,bl,1.416667,1068.9,22:24,1,0166 0167 0168 0169,4,1,off,-,-,-,  day 1,14,14,sc.0166,Chamber 3,60,4,2,-
Prospero,2007.04.16,97,33,B,B,-,1,bl,1.816667,1070.7,22:24,1,0166 0167 0168 0169,4,1,off,-,-,-,  day 1,0,0,sc.0167,Chamber 3,60,4,2,-
Prospero,2007.04.16,98,33,C,C,-,1,bl,0.5666667,1071.267,22:24,1,0166 0167 0168 0169,4,1,off,-,-,-,  day 1,4,4,sc.0168,Chamber 3,60,4,2,-
Prospero,2007.04.16,99,33,D,D,ABCD,1,1,0.9833333,1072.25,22:24,1,0166 0167 0168 0169,4,1,off,-,-,-,  day 1,7,7,sc.0169,Chamber 3,60,4,2,-
Prospero,2007.04.16,100,34,A,A,-,1,bl,2.766667,1079,22:24,1,0166 0167 0168 0169,4,1,off,-,-,-,  day 1,10,10,sc.0166,Chamber 3,60,4,2,-
Prospero,2007.04.16,101,34,B,B,-,1,bl,1.1,1080.1,22:24,1,0166 0167 0168 0169,4,1,off,-,-,-,  day 1,9,9,sc.0167,Chamber 3,60,4,2,-
Prospero,2007.04.16,102,34,C,C,-,1,bl,1.583333,1081.683,22:24,1,0166 0167 0168 0169,4,1,off,-,-,-,  day 1,3,3,sc.0168,Chamber 3,60,4,2,-
Prospero,2007.04.16,103,34,D,D,ABCD,1,1,0.8666667,1082.567,22:24,1,0166 0167 0168 0169,4,1,off,-,-,-,  day 1,13,13,sc.0169,Chamber 3,60,4,2,-
Prospero,2007.04.16,104,35,A,A,-,1,bl,2.133333,1088.467,22:24,1,0166 0167 0168 0169,4,1,off,-,-,-,  day 1,4,4,sc.0166,Chamber 3,60,4,2,-
Prospero,2007.04.16,105,35,C,B,AC,0,0,1.8,1090.267,22:24,1,0166 0167 0168 0169,4,1,off,-,-,-,  day 1,14,8,sc.0167,Chamber 3,60,4,2,-
Prospero,2007.04.16,106,36,A,A,-,1,bl,2.566667,1099.467,22:24,1,0166 0167 0168 0169,4,1,off,-,-,-,  day 1,13,13,sc.0166,Chamber 3,60,4,2,-
Prospero,2007.04.16,107,36,B,B,-,1,bl,2.016667,1101.483,22:24,1,0166 0167 0168 0169,4,1,off,-,-,-,  day 1,6,6,sc.0167,Chamber 3,60,4,2,-
Prospero,2007.04.16,108,36,C,C,-,1,bl,1.283333,1102.767,22:24,1,0166 0167 0168 0169,4,1,off,-,-,-,  day 1,2,2,sc.0168,Chamber 3,60,4,2,-
Prospero,2007.04.16,109,36,D,D,ABCD,1,1,0.6,1103.367,22:24,1,0166 0167 0168 0169,4,1,off,-,-,-,  day 1,0,0,sc.0169,Chamber 3,60,4,2,-
Prospero,2007.04.16,110,37,A,A,-,1,bl,3.966667,1111.05,22:24,1,0166 0167 0168 0169,4,1,off,-,-,-,  day 1,8,8,sc.0166,Chamber 3,60,4,2,-
Prospero,2007.04.16,111,37,B,B,-,1,bl,0.75,1111.8,22:24,1,0166 0167 0168 0169,4,1,off,-,-,-,  day 1,5,5,sc.0167,Chamber 3,60,4,2,-
Prospero,2007.04.16,112,37,C,C,-,1,bl,0.8,1112.6,22:24,1,0166 0167 0168 0169,4,1,off,-,-,-,  day 1,10,10,sc.0168,Chamber 3,60,4,2,-
Prospero,2007.04.16,113,37,D,D,ABCD,1,1,0.75,1113.35,22:24,1,0166 0167 0168 0169,4,1,off,-,-,-,  day 1,0,0,sc.0169,Chamber 3,60,4,2,-
Prospero,2007.04.16,114,38,A,A,-,1,bl,1.833333,1119.4,22:24,1,0166 0167 0168 0169,4,1,off,-,-,-,  day 1,14,14,sc.0166,Chamber 3,60,4,2,-
Prospero,2007.04.16,115,38,B,B,-,1,bl,1.283333,1120.683,22:24,1,0166 0167 0168 0169,4,1,off,-,-,-,  day 1,2,2,sc.0167,Chamber 3,60,4,2,-
Prospero,2007.04.16,116,38,C,C,-,1,bl,1.65,1122.35,22:24,1,0166 0167 0168 0169,4,1,off,-,-,-,  day 1,3,3,sc.0168,Chamber 3,60,4,2,-
Prospero,2007.04.16,117,38,D,D,ABCD,1,1,0.8,1123.133,22:24,1,0166 0167 0168 0169,4,1,off,-,-,-,  day 1,13,13,sc.0169,Chamber 3,60,4,2,-
Prospero,2007.04.16,118,39,A,A,-,1,bl,3.866667,1133.117,22:24,1,0166 0167 0168 0169,4,1,off,-,-,-,  day 1,15,15,sc.0166,Chamber 3,60,4,2,-
Prospero,2007.04.16,119,39,B,B,-,1,bl,1.583333,1134.7,22:24,1,0166 0167 0168 0169,4,1,off,-,-,-,  day 1,3,3,sc.0167,Chamber 3,60,4,2,-
Prospero,2007.04.16,120,39,C,C,-,1,bl,1.266667,1135.967,22:24,1,0166 0167 0168 0169,4,1,off,-,-,-,  day 1,12,12,sc.0168,Chamber 3,60,4,2,-
Prospero,2007.04.16,121,39,D,D,ABCD,1,1,1.65,1137.617,22:24,1,0166 0167 0168 0169,4,1,off,-,-,-,  day 1,7,7,sc.0169,Chamber 3,60,4,2,-
Prospero,2007.04.16,122,40,A,A,-,1,bl,1.8,1143.55,22:24,1,0166 0167 0168 0169,4,1,off,-,-,-,  day 1,3,3,sc.0166,Chamber 3,60,4,2,-
Prospero,2007.04.16,123,40,B,B,-,1,bl,2.383333,1145.933,22:24,1,0166 0167 0168 0169,4,1,off,-,-,-,  day 1,2,2,sc.0167,Chamber 3,60,4,2,-
Prospero,2007.04.16,124,40,C,C,-,1,bl,1.75,1147.683,22:24,1,0166 0167 0168 0169,4,1,off,-,-,-,  day 1,1,1,sc.0168,Chamber 3,60,4,2,-
Prospero,2007.04.16,125,40,D,D,ABCD,1,1,0.5833333,1148.267,22:24,1,0166 0167 0168 0169,4,1,off,-,-,-,  day 1,13,13,sc.0169,Chamber 3,60,4,2,-
Prospero,2007.04.19,1,1,B,A,B,0,0,868.1167,875,26:23:00,1,0170 0171 0172 0173,4,1,off,-,-,-,  day 1,5,2,sc.0170,Chamber 3,60,4,2,-
Prospero,2007.04.19,2,2,D,A,D,0,0,1.7,883.5167,26:23:00,1,0170 0171 0172 0173,4,1,off,-,-,-,  day 1,12,0,sc.0170,Chamber 3,60,4,2,-
Prospero,2007.04.19,3,3,B,A,B,0,0,2.3,892.25,26:23:00,1,0170 0171 0172 0173,4,1,off,-,-,-,  day 1,11,4,sc.0170,Chamber 3,60,4,2,-
Prospero,2007.04.19,4,4,D,A,D,0,0,1.9,907.45,26:23:00,1,0170 0171 0172 0173,4,1,off,-,-,-,  day 1,2,3,sc.0170,Chamber 3,60,4,2,-
Prospero,2007.04.19,5,5,D,A,D,0,0,4.1,919.3833,26:23:00,1,0170 0171 0172 0173,4,1,off,-,-,-,  day 1,10,3,sc.0170,Chamber 3,60,4,2,-
Prospero,2007.04.19,6,6,B,A,B,0,0,1.833333,930.3,26:23:00,1,0170 0171 0172 0173,4,1,off,-,-,-,  day 1,1,6,sc.0170,Chamber 3,60,4,2,-
Prospero,2007.04.19,7,7,B,A,B,0,0,2.3,943.3333,26:23:00,1,0170 0171 0172 0173,4,1,off,-,-,-,  day 1,0,6,sc.0170,Chamber 3,60,4,2,-
Prospero,2007.04.19,8,8,B,A,B,0,0,5.933333,961.1167,26:23:00,1,0170 0171 0172 0173,4,1,off,-,-,-,  day 1,4,5,sc.0170,Chamber 3,60,4,2,-
Prospero,2007.04.19,9,9,D,A,D,0,0,1.95,969.7167,26:23:00,1,0170 0171 0172 0173,4,1,off,-,-,-,  day 1,5,11,sc.0170,Chamber 3,60,4,2,-
Prospero,2007.04.19,10,10,D,A,D,0,0,2.5,979.3833,26:23:00,1,0170 0171 0172 0173,4,1,off,-,-,-,  day 1,9,4,sc.0170,Chamber 3,60,4,2,-
Prospero,2007.04.19,11,11,A,A,-,1,bl,1.9,988.0167,26:23:00,1,0170 0171 0172 0173,4,1,off,-,-,-,  day 1,14,14,sc.0170,Chamber 3,60,4,2,-
Prospero,2007.04.19,12,11,B,B,-,1,bl,10.11667,998.1333,26:23:00,1,0170 0171 0172 0173,4,1,off,-,-,-,  day 1,8,8,sc.0171,Chamber 3,60,4,2,-
Prospero,2007.04.19,13,11,D,C,ABD,0,0,0.7833333,998.9167,26:23:00,1,0170 0171 0172 0173,4,1,off,-,-,-,  day 1,6,15,sc.0172,Chamber 3,60,4,2,-
Prospero,2007.04.19,14,12,A,A,-,1,bl,6.983333,1013.9,26:23:00,1,0170 0171 0172 0173,4,1,off,-,-,-,  day 1,8,8,sc.0170,Chamber 3,60,4,2,-
Prospero,2007.04.19,15,12,D,B,AD,0,0,1.4,1015.3,26:23:00,1,0170 0171 0172 0173,4,1,off,-,-,-,  day 1,1,3,sc.0171,Chamber 3,60,4,2,-
Prospero,2007.04.19,16,13,A,A,-,1,bl,3.483333,1025.65,26:23:00,1,0170 0171 0172 0173,4,1,off,-,-,-,  day 1,14,14,sc.0170,Chamber 3,60,4,2,-
Prospero,2007.04.19,17,13,B,B,-,1,bl,1.1,1026.733,26:23:00,1,0170 0171 0172 0173,4,1,off,-,-,-,  day 1,15,15,sc.0171,Chamber 3,60,4,2,-
Prospero,2007.04.19,18,13,C,C,-,1,bl,1.116667,1027.85,26:23:00,1,0170 0171 0172 0173,4,1,off,-,-,-,  day 1,1,1,sc.0172,Chamber 3,60,4,2,-
Prospero,2007.04.19,19,13,D,D,ABCD,1,1,1.65,1029.5,26:23:00,1,0170 0171 0172 0173,4,1,off,-,-,-,  day 1,8,8,sc.0173,Chamber 3,60,4,2,-
Prospero,2007.04.19,20,14,A,A,-,1,bl,12.23333,1046.4,26:23:00,1,0170 0171 0172 0173,4,1,off,-,-,-,  day 1,7,7,sc.0170,Chamber 3,60,4,2,-
Prospero,2007.04.19,21,14,D,B,AD,0,0,0.8166667,1047.217,26:23:00,1,0170 0171 0172 0173,4,1,off,-,-,-,  day 1,5,14,sc.0171,Chamber 3,60,4,2,-
Prospero,2007.04.19,22,15,A,A,-,1,bl,2.366667,1056.317,26:23:00,1,0170 0171 0172 0173,4,1,off,-,-,-,  day 1,11,11,sc.0170,Chamber 3,60,4,2,-
Prospero,2007.04.19,23,15,B,B,-,1,bl,0.9166667,1057.233,26:23:00,1,0170 0171 0172 0173,4,1,off,-,-,-,  day 1,15,15,sc.0171,Chamber 3,60,4,2,-
Prospero,2007.04.19,24,15,C,C,-,1,bl,1.166667,1058.4,26:23:00,1,0170 0171 0172 0173,4,1,off,-,-,-,  day 1,7,7,sc.0172,Chamber 3,60,4,2,-
Prospero,2007.04.19,25,15,D,D,ABCD,1,1,0.7333333,1059.133,26:23:00,1,0170 0171 0172 0173,4,1,off,-,-,-,  day 1,12,12,sc.0173,Chamber 3,60,4,2,-
Prospero,2007.04.19,26,16,B,A,B,0,0,2.65,1073.75,26:23:00,1,0170 0171 0172 0173,4,1,off,-,-,-,  day 1,15,1,sc.0170,Chamber 3,60,4,2,-
Prospero,2007.04.19,27,17,A,A,-,1,bl,1.416667,1085.967,26:23:00,1,0170 0171 0172 0173,4,1,off,-,-,-,  day 1,11,11,sc.0170,Chamber 3,60,4,2,-
Prospero,2007.04.19,28,17,B,B,-,1,bl,1.366667,1087.333,26:23:00,1,0170 0171 0172 0173,4,1,off,-,-,-,  day 1,1,1,sc.0171,Chamber 3,60,4,2,-
Prospero,2007.04.19,29,17,C,C,-,1,bl,1.45,1088.783,26:23:00,1,0170 0171 0172 0173,4,1,off,-,-,-,  day 1,9,9,sc.0172,Chamber 3,60,4,2,-
Prospero,2007.04.19,30,17,D,D,ABCD,1,1,0.5166667,1089.3,26:23:00,1,0170 0171 0172 0173,4,1,off,-,-,-,  day 1,4,4,sc.0173,Chamber 3,60,4,2,-
Prospero,2007.04.19,31,18,A,A,-,1,bl,4.316667,1097.867,26:23:00,1,0170 0171 0172 0173,4,1,off,-,-,-,  day 1,8,8,sc.0170,Chamber 3,60,4,2,-
Prospero,2007.04.19,32,18,B,B,-,1,bl,0.8666667,1098.733,26:23:00,1,0170 0171 0172 0173,4,1,off,-,-,-,  day 1,5,5,sc.0171,Chamber 3,60,4,2,-
Prospero,2007.04.19,33,18,C,C,-,1,bl,1.066667,1099.817,26:23:00,1,0170 0171 0172 0173,4,1,off,-,-,-,  day 1,2,2,sc.0172,Chamber 3,60,4,2,-
Prospero,2007.04.19,34,18,D,D,ABCD,1,1,0.8333333,1100.633,26:23:00,1,0170 0171 0172 0173,4,1,off,-,-,-,  day 1,15,15,sc.0173,Chamber 3,60,4,2,-
Prospero,2007.04.19,35,19,B,A,B,0,0,3.1,1107.717,26:23:00,1,0170 0171 0172 0173,4,1,off,-,-,-,  day 1,8,0,sc.0170,Chamber 3,60,4,2,-
Prospero,2007.04.19,36,20,A,A,-,1,bl,1.8,1116.583,26:23:00,1,0170 0171 0172 0173,4,1,off,-,-,-,  day 1,5,5,sc.0170,Chamber 3,60,4,2,-
Prospero,2007.04.19,37,20,B,B,-,1,bl,3.35,1119.933,26:23:00,1,0170 0171 0172 0173,4,1,off,-,-,-,  day 1,12,12,sc.0171,Chamber 3,60,4,2,-
Prospero,2007.04.19,38,20,A,C,ABA,0,0,0.9333333,1120.867,26:23:00,1,0170 0171 0172 0173,4,1,off,-,-,-,  day 1,5,1,sc.0172,Chamber 3,60,4,2,-
Prospero,2007.04.19,39,21,A,A,-,1,bl,5.066667,1133.383,26:23:00,1,0170 0171 0172 0173,4,1,off,-,-,-,  day 1,12,12,sc.0170,Chamber 3,60,4,2,-
Prospero,2007.04.19,40,21,B,B,-,1,bl,0.9,1134.283,26:23:00,1,0170 0171 0172 0173,4,1,off,-,-,-,  day 1,9,9,sc.0171,Chamber 3,60,4,2,-
Prospero,2007.04.19,41,21,D,C,ABD,0,0,1.566667,1135.867,26:23:00,1,0170 0171 0172 0173,4,1,off,-,-,-,  day 1,15,5,sc.0172,Chamber 3,60,4,2,-
Prospero,2007.04.19,42,22,A,A,-,1,bl,3.733333,1145.95,26:23:00,1,0170 0171 0172 0173,4,1,off,-,-,-,  day 1,3,3,sc.0170,Chamber 3,60,4,2,-
Prospero,2007.04.19,43,22,D,B,AD,0,0,2.7,1148.667,26:23:00,1,0170 0171 0172 0173,4,1,off,-,-,-,  day 1,9,15,sc.0171,Chamber 3,60,4,2,-
Prospero,2007.04.19,44,23,A,A,-,1,bl,1.983333,1157.667,26:23:00,1,0170 0171 0172 0173,4,1,off,-,-,-,  day 1,10,10,sc.0170,Chamber 3,60,4,2,-
Prospero,2007.04.19,45,23,B,B,-,1,bl,1.566667,1159.233,26:23:00,1,0170 0171 0172 0173,4,1,off,-,-,-,  day 1,11,11,sc.0171,Chamber 3,60,4,2,-
Prospero,2007.04.19,46,23,D,C,ABD,0,0,3.1,1162.333,26:23:00,1,0170 0171 0172 0173,4,1,off,-,-,-,  day 1,5,9,sc.0172,Chamber 3,60,4,2,-
Prospero,2007.04.19,47,24,A,A,-,1,bl,1.233333,1170.45,26:23:00,1,0170 0171 0172 0173,4,1,off,-,-,-,  day 1,6,6,sc.0170,Chamber 3,60,4,2,-
Prospero,2007.04.19,48,24,B,B,-,1,bl,1.466667,1171.917,26:23:00,1,0170 0171 0172 0173,4,1,off,-,-,-,  day 1,7,7,sc.0171,Chamber 3,60,4,2,-
Prospero,2007.04.19,49,24,D,C,ABD,0,0,1.783333,1173.7,26:23:00,1,0170 0171 0172 0173,4,1,off,-,-,-,  day 1,4,3,sc.0172,Chamber 3,60,4,2,-
Prospero,2007.04.19,50,25,A,A,-,1,bl,2.483333,1194.15,26:23:00,1,0170 0171 0172 0173,4,1,off,-,-,-,  day 1,5,5,sc.0170,Chamber 3,60,4,2,-
Prospero,2007.04.19,51,25,B,B,-,1,bl,1.883333,1196.033,26:23:00,1,0170 0171 0172 0173,4,1,off,-,-,-,  day 1,6,6,sc.0171,Chamber 3,60,4,2,-
Prospero,2007.04.19,52,25,D,C,ABD,0,0,0.95,1196.983,26:23:00,1,0170 0171 0172 0173,4,1,off,-,-,-,  day 1,13,8,sc.0172,Chamber 3,60,4,2,-
Prospero,2007.04.19,53,26,A,A,-,1,bl,2.65,1206.333,26:23:00,1,0170 0171 0172 0173,4,1,off,-,-,-,  day 1,13,13,sc.0170,Chamber 3,60,4,2,-
Prospero,2007.04.19,54,26,B,B,-,1,bl,1.25,1207.583,26:23:00,1,0170 0171 0172 0173,4,1,off,-,-,-,  day 1,10,10,sc.0171,Chamber 3,60,4,2,-
Prospero,2007.04.19,55,26,D,C,ABD,0,0,1.066667,1208.65,26:23:00,1,0170 0171 0172 0173,4,1,off,-,-,-,  day 1,4,14,sc.0172,Chamber 3,60,4,2,-
Prospero,2007.04.19,56,27,B,A,B,0,0,1.716667,1217.917,26:23:00,1,0170 0171 0172 0173,4,1,off,-,-,-,  day 1,11,5,sc.0170,Chamber 3,60,4,2,-
Prospero,2007.04.19,57,28,A,A,-,1,bl,2.75,1227.617,26:23:00,1,0170 0171 0172 0173,4,1,off,-,-,-,  day 1,4,4,sc.0170,Chamber 3,60,4,2,-
Prospero,2007.04.19,58,28,B,B,-,1,bl,1.233333,1228.85,26:23:00,1,0170 0171 0172 0173,4,1,off,-,-,-,  day 1,9,9,sc.0171,Chamber 3,60,4,2,-
Prospero,2007.04.19,59,28,C,C,-,1,bl,1.333333,1230.183,26:23:00,1,0170 0171 0172 0173,4,1,off,-,-,-,  day 1,0,0,sc.0172,Chamber 3,60,4,2,-
Prospero,2007.04.19,60,28,D,D,ABCD,1,1,0.85,1231.033,26:23:00,1,0170 0171 0172 0173,4,1,off,-,-,-,  day 1,13,13,sc.0173,Chamber 3,60,4,2,-
Prospero,2007.04.19,61,29,A,A,-,1,bl,4.5,1239.583,26:23:00,1,0170 0171 0172 0173,4,1,off,-,-,-,  day 1,9,9,sc.0170,Chamber 3,60,4,2,-
Prospero,2007.04.19,62,29,B,B,-,1,bl,0.8,1240.383,26:23:00,1,0170 0171 0172 0173,4,1,off,-,-,-,  day 1,4,4,sc.0171,Chamber 3,60,4,2,-
Prospero,2007.04.19,63,29,C,C,-,1,bl,1.033333,1241.417,26:23:00,1,0170 0171 0172 0173,4,1,off,-,-,-,  day 1,14,14,sc.0172,Chamber 3,60,4,2,-
Prospero,2007.04.19,64,29,D,D,ABCD,1,1,0.6666667,1242.083,26:23:00,1,0170 0171 0172 0173,4,1,off,-,-,-,  day 1,1,1,sc.0173,Chamber 3,60,4,2,-
Prospero,2007.04.19,65,30,A,A,-,1,bl,3.45,1249.767,26:23:00,1,0170 0171 0172 0173,4,1,off,-,-,-,  day 1,8,8,sc.0170,Chamber 3,60,4,2,-
Prospero,2007.04.19,66,30,B,B,-,1,bl,1.133333,1250.9,26:23:00,1,0170 0171 0172 0173,4,1,off,-,-,-,  day 1,14,14,sc.0171,Chamber 3,60,4,2,-
Prospero,2007.04.19,67,30,D,C,ABD,0,0,0.75,1251.65,26:23:00,1,0170 0171 0172 0173,4,1,off,-,-,-,  day 1,2,0,sc.0172,Chamber 3,60,4,2,-
Prospero,2007.04.19,68,31,A,A,-,1,bl,2.033333,1260.467,26:23:00,1,0170 0171 0172 0173,4,1,off,-,-,-,  day 1,11,11,sc.0170,Chamber 3,60,4,2,-
Prospero,2007.04.19,69,31,B,B,-,1,bl,1.8,1262.267,26:23:00,1,0170 0171 0172 0173,4,1,off,-,-,-,  day 1,2,2,sc.0171,Chamber 3,60,4,2,-
Prospero,2007.04.19,70,31,D,C,ABD,0,0,1.016667,1263.283,26:23:00,1,0170 0171 0172 0173,4,1,off,-,-,-,  day 1,13,10,sc.0172,Chamber 3,60,4,2,-
Prospero,2007.04.19,71,32,A,A,-,1,bl,1.95,1272.4,26:23:00,1,0170 0171 0172 0173,4,1,off,-,-,-,  day 1,7,7,sc.0170,Chamber 3,60,4,2,-
Prospero,2007.04.19,72,32,B,B,-,1,bl,1.183333,1273.583,26:23:00,1,0170 0171 0172 0173,4,1,off,-,-,-,  day 1,12,12,sc.0171,Chamber 3,60,4,2,-
Prospero,2007.04.19,73,32,C,C,-,1,bl,1.466667,1275.05,26:23:00,1,0170 0171 0172 0173,4,1,off,-,-,-,  day 1,11,11,sc.0172,Chamber 3,60,4,2,-
Prospero,2007.04.19,74,32,D,D,ABCD,1,1,0.95,1276,26:23:00,1,0170 0171 0172 0173,4,1,off,-,-,-,  day 1,9,9,sc.0173,Chamber 3,60,4,2,-
Prospero,2007.04.19,75,33,A,A,-,1,bl,1.75,1281.733,26:23:00,1,0170 0171 0172 0173,4,1,off,-,-,-,  day 1,10,10,sc.0170,Chamber 3,60,4,2,-
Prospero,2007.04.19,76,33,B,B,-,1,bl,1.933333,1283.667,26:23:00,1,0170 0171 0172 0173,4,1,off,-,-,-,  day 1,0,0,sc.0171,Chamber 3,60,4,2,-
Prospero,2007.04.19,77,33,C,C,-,1,bl,1.45,1285.117,26:23:00,1,0170 0171 0172 0173,4,1,off,-,-,-,  day 1,3,3,sc.0172,Chamber 3,60,4,2,-
Prospero,2007.04.19,78,33,D,D,ABCD,1,1,0.6666667,1285.783,26:23:00,1,0170 0171 0172 0173,4,1,off,-,-,-,  day 1,12,12,sc.0173,Chamber 3,60,4,2,-
Prospero,2007.04.19,79,34,B,A,B,0,0,3.766667,1293.133,26:23:00,1,0170 0171 0172 0173,4,1,off,-,-,-,  day 1,9,2,sc.0170,Chamber 3,60,4,2,-
Prospero,2007.04.19,80,35,A,A,-,1,bl,2.466667,1302.667,26:23:00,1,0170 0171 0172 0173,4,1,off,-,-,-,  day 1,9,9,sc.0170,Chamber 3,60,4,2,-
Prospero,2007.04.19,81,35,B,B,-,1,bl,2.166667,1304.833,26:23:00,1,0170 0171 0172 0173,4,1,off,-,-,-,  day 1,4,4,sc.0171,Chamber 3,60,4,2,-
Prospero,2007.04.19,82,35,C,C,-,1,bl,1.85,1306.683,26:23:00,1,0170 0171 0172 0173,4,1,off,-,-,-,  day 1,0,0,sc.0172,Chamber 3,60,4,2,-
Prospero,2007.04.19,83,35,D,D,ABCD,1,1,1.233333,1307.917,26:23:00,1,0170 0171 0172 0173,4,1,off,-,-,-,  day 1,2,2,sc.0173,Chamber 3,60,4,2,-
Prospero,2007.04.19,84,36,A,A,-,1,bl,3.466667,1319.983,26:23:00,1,0170 0171 0172 0173,4,1,off,-,-,-,  day 1,11,11,sc.0170,Chamber 3,60,4,2,-
Prospero,2007.04.19,85,36,B,B,-,1,bl,1.666667,1321.65,26:23:00,1,0170 0171 0172 0173,4,1,off,-,-,-,  day 1,9,9,sc.0171,Chamber 3,60,4,2,-
Prospero,2007.04.19,86,36,C,C,-,1,bl,1.133333,1322.783,26:23:00,1,0170 0171 0172 0173,4,1,off,-,-,-,  day 1,6,6,sc.0172,Chamber 3,60,4,2,-
Prospero,2007.04.19,87,36,D,D,ABCD,1,1,0.45,1323.233,26:23:00,1,0170 0171 0172 0173,4,1,off,-,-,-,  day 1,15,15,sc.0173,Chamber 3,60,4,2,-
Prospero,2007.04.19,88,37,A,A,-,1,bl,2.383333,1329.1,26:23:00,1,0170 0171 0172 0173,4,1,off,-,-,-,  day 1,2,2,sc.0170,Chamber 3,60,4,2,-
Prospero,2007.04.19,89,37,B,B,-,1,bl,1.25,1330.35,26:23:00,1,0170 0171 0172 0173,4,1,off,-,-,-,  day 1,0,0,sc.0171,Chamber 3,60,4,2,-
