"A0002600","R0000100","R0172500","R0172600","R0173600","R0214700","R0214800"
458,6663,2,3,14,1,2
-5,6664,3,12,12,3,2
-5,6665,2,28,13,2,2
458,6666,3,7,13,2,2
-5,6667,3,7,13,2,2
458,6668,3,7,13,2,2
-5,6669,3,7,13,2,2
458,6670,2,9,10,2,1
458,6671,2,15,13,2,2
458,6672,2,20,13,2,2
-5,6673,5,30,11,1,1
458,6674,5,1,14,1,2
-5,6675,3,2,14,1,2
458,6676,2,26,14,1,2
458,6677,2,15,10,2,1
458,6678,2,24,10,2,1
458,6679,3,1,11,1,1
458,6680,3,3,11,1,1
458,6681,3,1,11,1,1
458,6682,3,14,11,1,1
-5,6683,4,19,13,2,2
-5,6684,4,19,13,2,2
-5,6685,2,4,12,3,2
-5,6686,2,4,12,3,2
-5,6687,5,5,9,3,1
-5,6688,2,12,12,3,2
-5,6689,2,12,9,3,1
-5,6690,2,12,9,3,1
-5,6691,2,7,9,3,1
-5,6692,2,7,12,3,2
458,6693,4,7,14,1,2
458,6694,1,31,14,1,2
-5,6695,3,27,12,3,2
-5,6696,3,27,9,3,1
458,6697,4,14,10,2,1
458,6698,2,1,10,2,1
-5,6699,3,30,12,3,2
-5,6700,4,2,9,3,1
-5,6701,3,30,9,3,1
-5,6702,3,3,10,2,1
458,6703,4,21,13,2,2
458,6704,4,14,14,1,2
458,6705,2,28,11,1,1
458,6706,6,19,11,1,1
458,6707,4,19,13,2,2
458,6708,4,30,13,2,2
458,6709,3,24,13,2,2
458,6710,3,30,10,2,1
458,6711,2,11,14,1,2
-5,6712,2,19,14,1,2
458,6713,2,15,11,1,1
-5,6714,5,5,12,3,2
458,6715,3,31,14,1,2
-5,6716,3,11,10,2,1
458,6717,2,25,10,2,1
458,6718,4,8,13,2,2
458,6719,2,25,10,2,1
458,6720,7,7,13,2,2
-5,6721,2,11,10,2,1
458,6722,4,8,13,2,2
-5,6723,3,4,10,2,1
458,6724,2,20,10,2,1
458,6725,3,23,14,1,2
-5,6726,7,19,14,1,2
458,6727,2,17,14,1,2
-5,6728,1,8,10,2,1
458,6729,2,10,10,2,1
458,6730,1,4,13,2,2
-5,6731,2,24,13,2,2
-5,6732,2,28,10,2,1
-5,6733,2,6,10,2,1
458,6734,4,12,13,2,2
-5,6735,6,16,10,2,1
458,6736,2,27,10,2,1
-5,6737,4,1,14,1,2
458,6738,2,11,14,1,2
458,6739,2,13,11,1,1
458,6740,2,19,14,1,2
458,6741,3,29,14,1,2
458,6742,3,31,14,1,2
-5,6743,5,7,11,1,1
458,6744,3,31,14,1,2
458,6745,3,31,14,1,2
458,6746,3,31,10,2,1
-5,6747,3,30,13,2,2
458,6748,4,3,10,2,1
-5,6749,2,8,13,2,2
-5,6750,2,8,13,2,2
458,6751,6,26,10,2,1
458,6752,2,9,13,2,2
-5,6753,5,5,13,2,2
-5,6754,4,14,13,2,2
-5,6755,4,14,13,2,2
458,6756,4,4,13,2,2
458,6757,3,31,13,2,2
-5,6758,3,30,13,2,2
458,6759,4,14,10,2,1
458,6760,4,7,10,2,1
458,6761,8,6,13,2,2
-5,6762,4,6,10,2,1
458,6763,3,31,14,1,2
458,6764,3,13,11,1,1
458,6765,2,27,14,1,2
-5,6766,2,12,12,3,2
-5,6767,2,10,12,3,2
-5,6768,2,24,11,1,1
458,6769,3,29,10,2,1
458,6770,2,22,10,2,1
-5,6771,3,9,10,2,1
458,6772,3,12,14,1,2
458,6773,5,12,14,1,2
458,6774,4,10,14,1,2
458,6775,4,12,11,1,1
458,6776,3,8,11,1,1
-5,6777,3,12,14,1,2
-5,6778,3,26,11,1,1
458,6779,3,11,10,2,1
458,6780,3,25,14,1,2
-5,6781,2,24,10,2,1
-5,6782,3,14,9,3,1
458,6783,5,8,14,1,2
-5,6784,4,1,11,1,1
458,6785,3,10,11,1,1
458,6786,3,10,11,1,1
458,6787,4,2,14,1,2
458,6788,3,11,14,1,2
458,6789,5,12,11,1,1
-5,6790,3,19,11,1,1
-5,6791,3,24,11,1,1
458,6792,3,8,11,1,1
-5,6793,3,12,14,1,2
-5,6794,3,16,11,1,1
458,6795,5,2,11,1,1
458,6796,3,19,11,1,1
-5,6797,3,14,14,1,2
-5,6798,3,19,14,1,2
458,6799,3,6,10,2,1
458,6800,3,27,11,1,1
458,6801,3,19,11,1,1
458,6802,3,11,10,2,1
458,6803,3,17,11,1,1
458,6804,4,15,13,2,2
458,6805,2,24,11,1,1
458,6806,3,4,11,1,1
458,6807,3,28,14,1,2
458,6808,2,18,11,1,1
-5,6809,3,24,11,1,1
-5,6810,3,24,14,1,2
-5,6811,3,24,11,1,1
458,6812,4,16,14,1,2
-5,6813,3,20,10,2,1
-5,6814,4,3,13,2,2
458,6815,3,27,11,1,1
458,6816,4,17,14,1,2
458,6817,5,10,14,1,2
458,6818,4,12,14,1,2
458,6819,3,20,10,2,1
-5,6820,2,22,14,1,2
-5,6821,6,29,9,3,1
-5,6822,3,3,12,3,2
458,6823,3,10,14,1,2
-5,6824,7,1,11,1,1
458,6825,2,12,14,1,2
458,6826,2,5,14,1,2
-5,6827,2,6,9,3,1
-5,6828,2,6,14,1,2
458,6829,8,3,14,1,2
-5,6830,2,9,12,3,2
-5,6831,2,9,12,3,2
-5,6832,8,2,14,1,2
-5,6833,3,24,10,2,1
-5,6834,3,10,10,2,1
458,6835,2,15,14,1,2
458,6836,2,17,11,1,1
458,6837,2,10,10,2,1
458,6838,2,12,10,2,1
458,6839,4,20,13,2,2
458,6840,4,20,10,2,1
-5,6841,3,13,10,2,1
458,6842,3,24,13,2,2
458,6843,4,10,10,2,1
458,6844,3,27,10,2,1
458,6845,3,27,13,2,2
458,6846,3,28,10,2,1
458,6847,7,7,13,2,2
458,6848,2,22,14,1,2
458,6849,2,25,10,2,1
-5,6850,3,8,10,2,1
-5,6851,3,11,10,2,1
458,6852,2,24,13,2,2
458,6853,4,22,10,2,1
458,6854,6,4,13,2,2
458,6855,6,8,13,2,2
458,6856,7,30,14,1,2
-5,6857,5,10,11,1,1
458,6858,2,28,13,2,2
458,6859,3,6,10,2,1
458,6860,3,16,10,2,1
458,6861,4,5,10,2,1
458,6862,3,11,13,2,2
458,6863,2,11,10,2,1
-5,6864,7,23,10,2,1
458,6865,2,18,10,2,1
458,6866,2,14,13,2,2
458,6867,2,14,10,2,1
458,6868,2,11,10,2,1
-5,6869,2,18,13,2,2
-5,6870,2,18,13,2,2
-5,6871,2,18,10,2,1
458,6872,3,17,10,2,1
458,6873,3,17,10,2,1
-5,6874,3,10,12,3,2
-5,6875,4,7,14,1,2
458,6876,5,7,13,2,2
-5,6877,3,24,14,1,2
458,6878,3,31,10,2,1
458,6879,4,11,13,2,2
458,6880,3,17,14,1,2
458,6881,4,4,13,2,2
-5,6882,5,10,10,2,1
-5,6883,3,30,10,2,1
458,6884,3,16,11,1,1
458,6885,3,16,14,1,2
458,6886,3,9,11,1,1
458,6887,3,8,14,1,2
458,6888,6,28,11,1,1
458,6889,6,28,11,1,1
-5,6890,6,29,14,1,2
458,6891,6,27,14,1,2
458,6892,3,10,11,1,1
458,6893,3,9,14,1,2
458,6894,2,17,10,2,1
-5,6895,2,16,13,2,2
458,6896,3,13,10,2,1
458,6897,2,18,10,2,1
458,6898,2,21,10,2,1
-5,6899,4,4,10,2,1
-5,6900,3,8,10,2,1
458,6901,4,27,13,2,2
458,6902,2,13,10,2,1
-5,6903,5,1,10,2,1
-5,6904,3,29,10,2,1
458,6905,4,13,13,2,2
458,6906,4,2,10,2,1
458,6907,3,28,10,2,1
458,6908,3,27,10,2,1
458,6909,2,11,10,2,1
-5,6910,2,22,11,1,1
458,6911,2,23,11,1,1
458,6912,4,29,10,2,1
458,6913,3,21,13,2,2
458,6914,3,22,10,2,1
458,6915,5,1,14,1,2
-5,6916,2,27,12,3,2
-5,6917,3,10,12,3,2
-5,6918,2,24,9,3,1
-5,6919,2,13,12,3,2
-5,6920,3,22,12,3,2
-5,6921,5,18,12,3,2
-5,6922,3,24,9,3,1
-5,6923,3,6,12,3,2
-5,6924,3,6,9,3,1
-5,6925,3,12,12,3,2
-5,6926,2,27,9,3,1
-5,6927,3,24,9,3,1
-5,6928,2,13,9,3,1
-5,6929,3,1,12,3,2
458,6930,2,12,14,1,2
458,6931,2,12,14,1,2
458,6932,5,6,13,2,2
-5,6933,5,7,13,2,2
-5,6934,5,10,13,2,2
-5,6935,4,12,9,3,1
-5,6936,4,12,12,3,2
-5,6937,4,12,12,3,2
458,6938,2,9,11,1,1
458,6939,3,1,14,1,2
-5,6940,3,12,14,1,2
458,6941,3,3,11,1,1
458,6942,2,10,11,1,1
-5,6943,2,14,12,3,2
-5,6944,2,17,12,3,2
-5,6945,2,15,12,3,2
-5,6946,2,4,10,2,1
-5,6947,2,4,10,2,1
458,6948,2,12,13,2,2
458,6949,2,9,13,2,2
458,6950,2,9,13,2,2
-5,6951,5,12,14,1,2
458,6952,3,28,13,2,2
458,6953,3,28,13,2,2
-5,6954,4,17,11,1,1
458,6955,4,16,11,1,1
-5,6956,4,1,12,3,2
458,6957,4,1,13,2,2
458,6958,3,22,11,1,1
458,6959,3,22,11,1,1
458,6960,3,22,11,1,1
-5,6961,4,20,10,2,1
458,6962,4,18,13,2,2
-5,6963,4,3,12,3,2
-5,6964,4,21,10,2,1
-5,6965,4,1,12,3,2
458,6966,4,5,13,2,2
458,6967,4,3,13,2,2
458,6968,4,3,13,2,2
458,6969,5,8,10,2,1
458,6970,4,2,13,2,2
458,6971,4,2,13,2,2
458,6972,4,5,10,2,1
-5,6973,3,21,12,3,2
-5,6974,5,8,9,3,1
-5,6975,5,8,9,3,1
-5,6976,2,28,12,3,2
-5,6977,2,24,12,3,2
-5,6978,2,24,12,3,2
-5,6979,2,24,12,3,2
-5,6980,2,15,12,3,2
-5,6981,5,7,12,3,2
-5,6982,5,7,12,3,2
-5,6983,3,12,12,3,2
-5,6984,2,28,12,3,2
-5,6985,2,27,12,3,2
-5,6986,2,27,12,3,2
-5,6987,3,2,9,3,1
458,6988,2,17,10,2,1
458,6989,4,26,13,2,2
458,6990,5,1,13,2,2
458,6991,4,28,10,2,1
-5,6992,4,25,13,2,2
458,6993,3,28,10,2,1
458,6994,4,28,13,2,2
458,6995,4,24,13,2,2
458,6996,2,21,10,2,1
458,6997,4,18,13,2,2
458,6998,4,12,10,2,1
458,6999,4,11,13,2,2
-5,7000,4,16,13,2,2
-5,7001,2,17,9,3,1
458,7002,4,12,13,2,2
458,7003,2,9,10,2,1
-5,7004,2,8,10,2,1
458,7005,2,9,13,2,2
-5,7006,2,5,12,3,2
-5,7007,2,10,9,3,1
458,7008,2,10,10,2,1
-5,7009,2,3,10,2,1
458,7010,2,5,10,2,1
-5,7011,4,16,9,3,1
-5,7012,2,8,12,3,2
-5,7013,2,16,9,3,1
-5,7014,2,17,9,3,1
-5,7015,2,7,12,3,2
-5,7016,2,26,12,3,2
-5,7017,2,6,12,3,2
458,7018,5,2,11,1,1
-5,7019,3,5,12,3,2
-5,7020,3,9,12,3,2
-5,7021,3,1,12,3,2
-5,7022,3,7,12,3,2
-5,7023,3,5,9,3,1
-5,7024,3,6,12,3,2
458,7025,3,7,11,1,1
-5,7026,3,6,9,3,1
-5,7027,3,9,9,3,1
-5,7028,3,7,12,3,2
-5,7029,2,23,9,3,1
-5,7030,3,9,12,3,2
-5,7031,3,6,12,3,2
-5,7032,2,20,12,3,2
-5,7033,2,19,9,3,1
-5,7034,2,13,12,3,2
-5,7035,2,5,9,3,1
-5,7036,5,14,12,3,2
-5,7037,4,8,9,3,1
-5,7038,5,15,12,3,2
-5,7039,3,7,12,3,2
-5,7040,3,6,12,3,2
-5,7041,3,12,9,3,1
-5,7042,3,12,12,3,2
-5,7043,3,15,9,3,1
-5,7044,3,24,9,3,1
-5,7045,3,24,12,3,2
458,7046,3,13,14,1,2
-5,7047,3,18,11,1,1
458,7048,2,17,14,1,2
458,7049,3,17,14,1,2
458,7050,3,17,14,1,2
-5,7051,2,21,12,3,2
-5,7052,2,21,12,3,2
-5,7053,3,5,12,3,2
458,7054,2,23,14,1,2
-5,7055,2,27,12,3,2
-5,7056,2,27,9,3,1
-5,7057,2,27,9,3,1
-5,7058,3,15,12,3,2
-5,7059,3,17,9,3,1
-5,7060,2,3,9,3,1
-5,7061,2,3,9,3,1
-5,7062,2,17,9,3,1
-5,7063,3,22,9,3,1
458,7064,4,20,13,2,2
458,7065,4,24,13,2,2
458,7066,2,21,14,1,2
-5,7067,3,1,13,2,2
458,7068,3,5,10,2,1
458,7069,2,9,10,2,1
458,7070,2,9,10,2,1
458,7071,2,13,10,2,1
458,7072,3,2,10,2,1
458,7073,2,21,13,2,2
458,7074,2,24,13,2,2
458,7075,2,26,13,2,2
458,7076,2,24,10,2,1
458,7077,2,7,13,2,2
458,7078,2,16,10,2,1
458,7079,2,20,10,2,1
458,7080,2,16,10,2,1
458,7081,2,20,13,2,2
458,7082,2,8,10,2,1
458,7083,2,19,10,2,1
458,7084,3,6,13,2,2
458,7085,3,3,13,2,2
458,7086,3,3,13,2,2
458,7087,3,3,10,2,1
-5,7088,6,22,13,2,2
458,7089,4,21,13,2,2
-5,7090,5,11,10,2,1
-5,7091,3,23,10,2,1
458,7092,3,30,13,2,2
458,7093,2,8,10,2,1
458,7094,4,25,13,2,2
458,7095,4,27,13,2,2
458,7096,5,12,13,2,2
458,7097,5,4,13,2,2
-5,7098,3,10,12,3,2
458,7099,3,10,10,2,1
-5,7100,3,27,10,2,1
458,7101,3,30,10,2,1
458,7102,3,27,13,2,2
458,7103,4,5,10,2,1
458,7104,3,28,10,2,1
-5,7105,3,3,13,2,2
458,7106,3,3,13,2,2
458,7107,3,31,13,2,2
-5,7108,3,26,9,3,1
-5,7109,2,5,9,3,1
-5,7110,2,5,9,3,1
-5,7111,2,14,12,3,2
-5,7112,2,16,9,3,1
458,7113,4,6,10,2,1
458,7114,3,2,10,2,1
458,7115,5,1,13,2,2
458,7116,5,10,13,2,2
-5,7117,4,23,10,2,1
458,7118,4,26,13,2,2
458,7119,3,21,10,2,1
458,7120,5,2,13,2,2
458,7121,4,16,10,2,1
-5,7122,3,24,10,2,1
458,7123,5,16,13,2,2
458,7124,3,6,13,2,2
458,7125,2,22,10,2,1
458,7126,2,21,13,2,2
458,7127,2,21,13,2,2
458,7128,2,19,13,2,2
-5,7129,2,19,10,2,1
458,7130,5,15,13,2,2
458,7131,3,22,10,2,1
458,7132,3,5,10,2,1
458,7133,3,31,10,2,1
458,7134,4,2,10,2,1
458,7135,3,29,10,2,1
458,7136,2,28,10,2,1
-5,7137,4,27,13,2,2
458,7138,2,27,13,2,2
458,7139,4,25,13,2,2
458,7140,2,24,10,2,1
458,7141,2,24,10,2,1
458,7142,2,24,10,2,1
458,7143,3,6,10,2,1
458,7144,2,7,14,1,2
458,7145,2,6,11,1,1
458,7146,2,9,13,2,2
458,7147,2,14,13,2,2
458,7148,3,17,13,2,2
458,7149,2,13,10,2,1
458,7150,2,21,10,2,1
458,7151,2,13,10,2,1
458,7152,2,23,13,2,2
458,7153,2,22,13,2,2
458,7154,2,20,10,2,1
458,7155,2,24,10,2,1
-5,7156,2,16,13,2,2
458,7157,2,17,13,2,2
458,7158,5,31,13,2,2
-5,7159,4,19,13,2,2
458,7160,4,19,13,2,2
458,7161,3,28,10,2,1
458,7162,3,30,10,2,1
458,7163,3,30,13,2,2
458,7164,2,20,10,2,1
458,7165,2,25,10,2,1
458,7166,2,21,13,2,2
-5,7167,3,15,12,3,2
-5,7168,3,7,9,3,1
-5,7169,3,20,12,3,2
458,7170,3,1,13,2,2
458,7171,3,2,13,2,2
458,7172,3,3,13,2,2
458,7173,3,3,10,2,1
-5,7174,5,7,13,2,2
458,7175,3,17,13,2,2
-5,7176,4,4,10,2,1
-5,7177,4,29,13,2,2
458,7178,2,6,13,2,2
458,7179,2,7,13,2,2
458,7180,4,26,13,2,2
458,7181,4,22,13,2,2
458,7182,3,3,10,2,1
458,7183,4,26,13,2,2
458,7184,2,24,13,2,2
458,7185,4,14,10,2,1
458,7186,4,14,13,2,2
458,7187,3,16,10,2,1
458,7188,3,16,10,2,1
458,7189,4,5,13,2,2
458,7190,4,5,10,2,1
458,7191,4,7,10,2,1
458,7192,5,8,13,2,2
-5,7193,6,14,9,3,1
458,7194,5,15,13,2,2
-5,7195,5,15,10,2,1
458,7196,5,16,10,2,1
458,7197,4,26,13,2,2
458,7198,4,27,13,2,2
458,7199,3,5,13,2,2
458,7200,3,6,10,2,1
458,7201,3,6,13,2,2
-5,7202,2,24,12,3,2
-5,7203,4,11,9,3,1
-5,7204,2,28,9,3,1
-5,7205,2,23,9,3,1
-5,7206,2,21,12,3,2
458,7207,5,24,14,1,2
458,7208,4,20,11,1,1
458,7209,4,20,14,1,2
458,7210,4,20,11,1,1
458,7211,3,12,13,2,2
458,7212,3,12,13,2,2
458,7213,2,3,11,1,1
458,7214,5,14,14,1,2
458,7215,5,2,13,2,2
458,7216,4,24,13,2,2
458,7217,4,24,13,2,2
458,7218,2,17,10,2,1
458,7219,2,17,10,2,1
458,7220,7,13,13,2,2
458,7221,2,14,10,2,1
-5,7222,2,10,10,2,1
-5,7223,2,10,10,2,1
-5,7224,2,10,13,2,2
458,7225,2,14,10,2,1
458,7226,2,10,13,2,2
-5,7227,2,10,10,2,1
458,7228,3,24,13,2,2
458,7229,3,24,10,2,1
-5,7230,4,2,10,2,1
458,7231,4,2,13,2,2
458,7232,3,23,13,2,2
-5,7233,3,11,12,3,2
-5,7234,3,10,11,1,1
458,7235,3,12,14,1,2
-5,7236,3,13,14,1,2
-5,7237,6,26,14,1,2
-5,7238,4,8,11,1,1
-5,7239,4,20,11,1,1
458,7240,3,18,11,1,1
458,7241,3,16,14,1,2
-5,7242,2,19,11,1,1
-5,7243,4,29,11,1,1
458,7244,4,29,14,1,2
458,7245,2,19,14,1,2
458,7246,2,21,14,1,2
458,7247,2,26,14,1,2
458,7248,3,16,10,2,1
458,7249,3,7,14,1,2
-5,7250,3,10,10,2,1
458,7251,3,10,10,2,1
458,7252,3,5,13,2,2
458,7253,3,24,13,2,2
458,7254,3,25,10,2,1
458,7255,4,16,13,2,2
458,7256,4,16,13,2,2
458,7257,3,23,10,2,1
458,7258,3,22,13,2,2
458,7259,3,22,13,2,2
458,7260,3,23,10,2,1
458,7261,3,23,10,2,1
-5,7262,3,23,10,2,1
458,7263,4,17,13,2,2
-5,7264,2,21,13,2,2
458,7265,2,23,10,2,1
458,7266,2,28,10,2,1
458,7267,3,4,10,2,1
458,7268,3,4,10,2,1
-5,7269,2,7,11,1,1
-5,7270,3,14,9,3,1
458,7271,3,17,13,2,2
-5,7272,2,6,10,2,1
458,7273,4,13,10,2,1
458,7274,2,23,13,2,2
458,7275,2,26,13,2,2
458,7276,4,25,13,2,2
458,7277,2,28,10,2,1
458,7278,2,16,13,2,2
458,7279,2,16,10,2,1
458,7280,2,16,10,2,1
-5,7281,2,16,10,2,1
458,7282,2,15,13,2,2
458,7283,2,15,13,2,2
458,7284,4,24,13,2,2
458,7285,4,30,13,2,2
458,7286,4,24,13,2,2
-5,7287,3,8,12,3,2
-5,7288,3,23,12,3,2
-5,7289,3,10,9,3,1
-5,7290,3,3,9,3,1
-5,7291,3,2,12,3,2
-5,7292,5,26,11,1,1
458,7293,3,20,13,2,2
458,7294,3,8,10,2,1
-5,7295,7,11,13,2,2
458,7296,5,1,13,2,2
458,7297,4,7,10,2,1
-5,7298,2,17,10,2,1
-5,7299,2,17,10,2,1
458,7300,5,2,13,2,2
458,7301,2,17,10,2,1
458,7302,3,7,13,2,2
-5,7303,5,4,13,2,2
458,7304,4,21,13,2,2
458,7305,3,26,14,1,2
-5,7306,3,27,9,3,1
-5,7307,4,7,9,3,1
-5,7308,2,17,12,3,2
-5,7309,2,17,9,3,1
-5,7310,2,16,12,3,2
-5,7311,2,16,9,3,1
-5,7312,3,8,12,3,2
458,7313,2,9,11,1,1
-5,7314,2,10,13,2,2
458,7315,3,5,11,1,1
458,7316,3,3,14,1,2
-5,7317,2,28,13,2,2
458,7318,2,28,10,2,1
-5,7319,2,17,10,2,1
458,7320,2,17,10,2,1
-5,7321,4,12,10,2,1
-5,7322,3,9,13,2,2
458,7323,3,1,13,2,2
458,7324,3,1,13,2,2
458,7325,2,3,13,2,2
458,7326,2,3,10,2,1
-5,7327,2,26,12,3,2
-5,7328,2,12,12,3,2
-5,7329,2,8,9,3,1
-5,7330,7,10,12,3,2
-5,7331,3,16,12,3,2
-5,7332,2,20,11,1,1
-5,7333,2,19,9,3,1
-5,7334,2,18,9,3,1
458,7335,5,24,10,2,1
458,7336,2,20,10,2,1
458,7337,2,20,13,2,2
-5,7338,2,22,12,3,2
-5,7339,2,6,12,3,2
458,7340,3,8,11,1,1
-5,7341,3,31,12,3,2
-5,7342,3,8,9,3,1
-5,7343,4,3,9,3,1
-5,7344,3,20,12,3,2
-5,7345,2,10,12,3,2
-5,7346,3,12,12,3,2
-5,7347,2,10,9,3,1
-5,7348,2,8,12,3,2
-5,7349,2,8,9,3,1
-5,7350,2,25,12,3,2
-5,7351,3,3,12,3,2
-5,7352,3,22,12,3,2
-5,7353,2,24,9,3,1
-5,7354,3,1,9,3,1
-5,7355,2,28,12,3,2
-5,7356,3,6,12,3,2
-5,7357,3,18,12,3,2
-5,7358,2,23,12,3,2
-5,7359,2,22,12,3,2
-5,7360,2,22,13,2,2
458,7361,3,21,14,1,2
-5,7362,3,15,9,3,1
-5,7363,3,28,9,3,1
-5,7364,3,18,9,3,1
-5,7365,3,26,9,3,1
-5,7366,3,29,9,3,1
-5,7367,3,27,12,3,2
458,7368,3,31,13,2,2
458,7369,2,4,10,2,1
458,7370,2,4,10,2,1
458,7371,2,24,13,2,2
458,7372,2,24,10,2,1
458,7373,3,3,10,2,1
-5,7374,3,4,12,3,2
-5,7375,3,20,12,3,2
-5,7376,3,21,12,3,2
-5,7377,3,8,13,2,2
458,7378,3,7,13,2,2
458,7379,3,7,10,2,1
-5,7380,3,7,10,2,1
458,7381,3,17,10,2,1
458,7382,3,6,13,2,2
458,7383,3,11,13,2,2
-5,7384,3,24,10,2,1
458,7385,3,20,10,2,1
458,7386,4,10,10,2,1
-5,7387,3,28,10,2,1
-5,7388,4,25,13,2,2
458,7389,5,26,13,2,2
458,7390,4,24,13,2,2
458,7391,4,24,13,2,2
458,7392,4,24,13,2,2
458,7393,4,30,13,2,2
458,7394,4,30,13,2,2
458,7395,4,27,13,2,2
458,7396,4,27,13,2,2
458,7397,5,8,13,2,2
-5,7398,5,17,13,2,2
458,7399,4,20,10,2,1
458,7400,3,31,10,2,1
-5,7401,4,3,10,2,1
-5,7402,3,27,10,2,1
458,7403,3,12,13,2,2
458,7404,3,12,10,2,1
458,7405,4,23,13,2,2
-5,7406,3,9,9,3,1
-5,7407,7,9,12,3,2
-5,7408,3,10,12,3,2
-5,7409,7,6,12,3,2
458,7410,7,6,13,2,2
458,7411,7,23,10,2,1
-5,7412,2,15,11,1,1
458,7413,7,6,11,1,1
-5,7414,2,6,12,3,2
-5,7415,2,17,12,3,2
-5,7416,2,23,12,3,2
458,7417,2,24,11,1,1
-5,7418,2,24,14,1,2
-5,7419,7,5,9,3,1
-5,7420,3,22,12,3,2
-5,7421,4,24,14,1,2
458,7422,4,24,14,1,2
-5,7423,3,11,14,1,2
458,7424,3,23,11,1,1
-5,7425,7,20,9,3,1
-5,7426,3,14,14,1,2
458,7427,3,14,11,1,1
458,7428,3,14,14,1,2
-5,7429,4,22,9,3,1
458,7430,4,22,14,1,2
-5,7431,3,21,9,3,1
458,7432,3,7,13,2,2
458,7433,3,4,13,2,2
-5,7434,3,8,10,2,1
458,7435,3,29,13,2,2
458,7436,2,6,13,2,2
458,7437,3,1,13,2,2
458,7438,2,6,13,2,2
458,7439,3,1,13,2,2
-5,7440,3,1,13,2,2
458,7441,4,17,13,2,2
458,7442,4,19,13,2,2
458,7443,4,19,13,2,2
458,7444,3,7,10,2,1
458,7445,4,18,13,2,2
458,7446,4,18,13,2,2
-5,7447,4,17,13,2,2
458,7448,3,13,13,2,2
458,7449,3,7,13,2,2
-5,7450,2,11,12,3,2
458,7451,3,23,13,2,2
-5,7452,3,20,12,3,2
-5,7453,2,9,12,3,2
458,7454,2,9,10,2,1
458,7455,3,16,13,2,2
458,7456,2,19,10,2,1
458,7457,2,19,10,2,1
-5,7458,3,6,13,2,2
458,7459,2,24,13,2,2
-5,7460,2,24,13,2,2
-5,7461,3,7,10,2,1
458,7462,2,24,13,2,2
-5,7463,2,12,10,2,1
458,7464,5,23,13,2,2
-5,7465,2,6,10,2,1
458,7466,2,9,10,2,1
-5,7467,2,17,10,2,1
-5,7468,2,17,13,2,2
-5,7469,2,25,10,2,1
458,7470,2,24,13,2,2
-5,7471,4,24,11,1,1
458,7472,3,9,11,1,1
458,7473,4,24,11,1,1
458,7474,4,6,10,2,1
458,7475,3,6,13,2,2
458,7476,4,6,13,2,2
458,7477,3,7,13,2,2
458,7478,3,20,13,2,2
458,7479,3,24,13,2,2
458,7480,3,24,13,2,2
-5,7481,4,6,13,2,2
-5,7482,3,10,10,2,1
458,7483,3,10,10,2,1
-5,7484,3,10,10,2,1
458,7485,3,16,13,2,2
-5,7486,3,16,10,2,1
458,7487,3,16,10,2,1
458,7488,4,12,10,2,1
458,7489,5,5,13,2,2
458,7490,3,30,13,2,2
458,7491,5,1,10,2,1
458,7492,4,7,13,2,2
458,7493,5,10,13,2,2
458,7494,5,5,13,2,2
458,7495,5,5,10,2,1
458,7496,5,7,13,2,2
458,7497,5,4,13,2,2
458,7498,4,25,13,2,2
458,7499,4,25,10,2,1
-5,7500,4,25,13,2,2
458,7501,5,10,13,2,2
458,7502,2,23,10,2,1
458,7503,4,18,13,2,2
458,7504,4,18,13,2,2
458,7505,3,13,10,2,1
458,7506,5,5,13,2,2
-5,7507,3,13,10,2,1
458,7508,5,5,13,2,2
458,7509,3,13,10,2,1
458,7510,4,21,13,2,2
458,7511,2,23,10,2,1
458,7512,5,19,10,2,1
458,7513,4,20,13,2,2
458,7514,4,24,13,2,2
458,7515,4,24,13,2,2
458,7516,3,7,10,2,1
458,7517,2,28,10,2,1
458,7518,4,28,13,2,2
-5,7519,2,28,10,2,1
458,7520,4,28,13,2,2
458,7521,3,31,10,2,1
458,7522,3,24,10,2,1
458,7523,3,31,10,2,1
458,7524,5,16,13,2,2
458,7525,4,30,13,2,2
458,7526,2,25,10,2,1
458,7527,5,19,13,2,2
-5,7528,3,11,9,3,1
-5,7529,3,15,12,3,2
-5,7530,2,15,12,3,2
-5,7531,3,13,14,1,2
-5,7532,3,15,12,3,2
458,7533,3,19,14,1,2
458,7534,3,4,11,1,1
458,7535,2,10,14,1,2
-5,7536,2,17,12,3,2
-5,7537,2,21,12,3,2
-5,7538,2,24,12,3,2
-5,7539,2,27,11,1,1
458,7540,3,29,11,1,1
-5,7541,6,27,11,1,1
458,7542,2,20,14,1,2
-5,7543,2,27,12,3,2
-5,7544,3,20,11,1,1
-5,7545,4,2,11,1,1
-5,7546,2,28,12,3,2
458,7547,2,22,10,2,1
458,7548,5,6,13,2,2
458,7549,2,24,10,2,1
458,7550,2,6,13,2,2
458,7551,2,27,13,2,2
458,7552,2,27,10,2,1
458,7553,5,6,14,1,2
-5,7554,3,7,11,1,1
-5,7555,3,7,11,1,1
458,7556,3,10,11,1,1
458,7557,3,10,11,1,1
-5,7558,2,18,14,1,2
458,7559,2,12,11,1,1
458,7560,3,1,14,1,2
458,7561,2,28,11,1,1
-5,7562,3,2,14,1,2
458,7563,3,1,11,1,1
458,7564,3,29,11,1,1
-5,7565,2,8,14,1,2
458,7566,2,27,10,2,1
458,7567,2,27,10,2,1
458,7568,3,19,10,2,1
