"chimp","Group.1","sex","rearing","bdate","rdate","zoo","rater","ratersex","form","fear","dom","pers","caut","stbl","aut","stngy","jeals","reckl","soc","tim","symp","play","sol","actv","help","buly","aggr","manp","gntl","affc","exct","impl","inqs","subm","depd","irri","pred","decs","depr","sens","defn","intll","prot","invt","clmy","errc","frdy","lazy","dsor","unem","imit","indp","status","use","dummy","age_pr"
830,830,0,0,NA,NA,5,28.3333333333333,0.333333333333333,1.83333333333333,3.66666666666667,2.83333333333333,5.16666666666667,3.66666666666667,4.33333333333333,2,3.83333333333333,3.83333333333333,5.66666666666667,5.83333333333333,3.16666666666667,4.16666666666667,6.33333333333333,1.66666666666667,6.33333333333333,4.33333333333333,4.33333333333333,4.33333333333333,4.66666666666667,4.5,4.66666666666667,5,5.33333333333333,6,4.5,4.66666666666667,3,3,4.66666666666667,1.5,4.5,5.16666666666667,4.83333333333333,4.66666666666667,5,2.33333333333333,3.66666666666667,5.66666666666667,2,3,2.5,4.33333333333333,4.5,1,1,1,7.926078029
831,831,0,0,NA,NA,2,13,0,1.5,5.5,2.5,3.5,4.5,4,1,2,3.5,3,4.5,4.5,5.5,5.5,3.5,4.5,5,1.5,2.5,3,5.5,5,5.5,4,4.5,5,5.5,3,4,3,3,5,3.5,4.5,4,4,2.5,3,5,2.5,2,2.5,4.5,3.5,1,1,1,8.117727584
834,834,0,0,NA,NA,6,23,0,1.33333333333333,3.33333333333333,3.33333333333333,3.66666666666667,3.66666666666667,3.66666666666667,1,3.33333333333333,4,3.33333333333333,5,3.66666666666667,4.33333333333333,5.66666666666667,2.66666666666667,5,4.33333333333333,5,4,4,4,5,4.33333333333333,3.33333333333333,4.33333333333333,3.33333333333333,4.33333333333333,2.33333333333333,4,4.66666666666667,2.66666666666667,3.66666666666667,4.33333333333333,4.66666666666667,4.66666666666667,3.66666666666667,1.66666666666667,2.33333333333333,5,2.33333333333333,2,3,4,4,1,1,1,7.764544832
837,837,0,0,NA,NA,5,27.6,0.6,1.6,4,3.4,5.6,3.6,4,1.6,4,5,4.2,5.4,1.8,3.4,6.2,1.2,6.2,3.4,3.6,3.4,4.8,3.2,4.4,4.2,4.8,6.8,4,4.2,3,2.8,5,1.4,3.8,4.8,6,3,5.8,2.2,3.6,5.2,1.8,2.2,1.2,4.8,4.2,1,1,1,7.698836413
844,844,1,0,NA,NA,20,64.5,0,1.5,6,1.5,1.5,6,2,5.5,1.5,2.5,4,3,6.5,3,5.5,5.5,4.5,2,1,1,1,6,3,6,4.5,3,7,7,1.5,4,3,4,2.5,1,3,1,2,1.5,4.5,3.5,1.5,4.5,1.5,4,2,1,2,2,8.391512663
847,847,0,0,NA,NA,4,44,0,2,3.33333333333333,3,4.33333333333333,3.33333333333333,3,2.66666666666667,4.33333333333333,5,5,5,2.33333333333333,2.66666666666667,6.33333333333333,1.66666666666667,5.33333333333333,3.66666666666667,5.33333333333333,3.33333333333333,4.33333333333333,3.33333333333333,5,5,4.66666666666667,5.33333333333333,4,4.33333333333333,1.66666666666667,3.33333333333333,4,1,4.66666666666667,4.66666666666667,3.66666666666667,4,4.66666666666667,4,3.66666666666667,4.66666666666667,1.33333333333333,3.66666666666667,1,4,4,1,1,1,7.036276523
853,853,1,0,NA,NA,12,7.28571428571429,0.285714285714286,1.42857142857143,3.28571428571429,2.71428571428571,5.28571428571429,4.28571428571429,4.28571428571429,1.14285714285714,3.42857142857143,3.14285714285714,4.42857142857143,6,3,4.57142857142857,5.71428571428571,1.57142857142857,6.57142857142857,5.42857142857143,2,3.71428571428571,4,5,5.71428571428571,3,4,5.85714285714286,3.85714285714286,4.14285714285714,2.42857142857143,3.85714285714286,5.14285714285714,1.42857142857143,4.57142857142857,3.42857142857143,5.57142857142857,4.14285714285714,5.85714285714286,1.71428571428571,2.28571428571429,5.85714285714286,1.42857142857143,2.57142857142857,2.28571428571429,6.14285714285714,4.42857142857143,1,1,1,6.828199863
857,857,0,0,NA,NA,2,13,0,1,5.33333333333333,2.66666666666667,3.33333333333333,5,3.33333333333333,1,3.66666666666667,3.66666666666667,2.66666666666667,4.33333333333333,3.66666666666667,4.33333333333333,5.33333333333333,2,5,4,3,2.66666666666667,3.66666666666667,3.66666666666667,4.33333333333333,4.33333333333333,2.66666666666667,3,4.66666666666667,5,2.66666666666667,4.33333333333333,4.33333333333333,2.33333333333333,4.33333333333333,2.66666666666667,4.33333333333333,3.66666666666667,3.33333333333333,2,1.66666666666667,4.66666666666667,2.33333333333333,2.33333333333333,2.33333333333333,4.33333333333333,3,1,1,1,6.600958248
859,859,1,0,NA,NA,13,50,0.25,1.75,3,4.75,5.5,3.25,3.75,1.5,3.75,3.5,5,4,4,3.5,5.75,5,5,3.5,4.25,4.5,3.5,3.5,3.25,5.75,5.25,3.75,2.25,4,3.5,3.75,4.75,3.5,3.5,5.25,4,3.25,3.5,2.5,3,3.5,2.75,3,2.25,3,4.5,4,2,2,12.20260096
861,861,0,0,NA,NA,5,26.6666666666667,0.666666666666667,1.66666666666667,5,2,4.66666666666667,5,5,1.33333333333333,4.66666666666667,4.66666666666667,3.33333333333333,5.33333333333333,5,3.33333333333333,5.33333333333333,1.66666666666667,5.33333333333333,4,4.33333333333333,3,3.66666666666667,4.66666666666667,4.33333333333333,4.33333333333333,4.33333333333333,4.66666666666667,5.66666666666667,5.66666666666667,2,4,3.66666666666667,1,4.66666666666667,3,4,3,2.66666666666667,1.66666666666667,2.33333333333333,5.33333333333333,2.33333333333333,1.66666666666667,2.33333333333333,2.66666666666667,3.33333333333333,1,1,1,6.308008214
874,874,0,0,NA,NA,7,46.5,0,1.5,5,1.5,4.5,3.5,2.5,2,3.5,2.5,4,6,4,5,6,2.5,5,4.5,1.5,1.5,1.5,6,5.5,5,3.5,5.5,6,6,1.5,4,4,1.5,5,3.5,4.5,2.5,4,3,2.5,6,2,3,2.5,5.5,4.5,1,1,1,7.471594798
876,876,0,0,NA,NA,8,74,0,1.66666666666667,1.33333333333333,6.66666666666667,5.66666666666667,1.66666666666667,4.33333333333333,1.66666666666667,7,7,6.33333333333333,4.66666666666667,1.33333333333333,2.33333333333333,6.66666666666667,2.33333333333333,6.66666666666667,2.66666666666667,7,6.66666666666667,7,2,4.66666666666667,5,5,6.66666666666667,1.33333333333333,1.66666666666667,5.33333333333333,4.33333333333333,6,2,4.66666666666667,6.33333333333333,5.66666666666667,3.66666666666667,6,4,3.33333333333333,3.33333333333333,1.66666666666667,1.66666666666667,2.66666666666667,6.66666666666667,6.33333333333333,1,2,2,8.676249144
878,878,0,0,NA,NA,14,52.5,1,1.5,3.5,2.5,4.5,3,3,2,4.5,4.5,5,4.5,2.5,3.5,6.5,1.5,6.5,4,3.5,3.5,3.5,2.5,4,4,5,5.5,4.5,3.5,2.5,3,4.5,1.5,4.5,5,4.5,2.5,4.5,1.5,5,5,2,3,2.5,5,4,1,1,1,5.185489391
882,882,0,0,NA,NA,12,7.28571428571429,0.285714285714286,1.42857142857143,3.14285714285714,3.42857142857143,5.14285714285714,3.14285714285714,3.85714285714286,1.14285714285714,4.85714285714286,4.71428571428571,4.14285714285714,6.42857142857143,1.85714285714286,4,6,1.42857142857143,6.14285714285714,4.14285714285714,2.85714285714286,3.85714285714286,4.28571428571429,4.42857142857143,5.42857142857143,4.14285714285714,4.28571428571429,6,2.28571428571429,3.71428571428571,2.85714285714286,4.42857142857143,4.71428571428571,1.28571428571429,3.85714285714286,3.57142857142857,5.57142857142857,3.57142857142857,5.14285714285714,1.42857142857143,2.42857142857143,5.57142857142857,2.14285714285714,1.85714285714286,2.57142857142857,5.42857142857143,5.28571428571429,1,1,1,5.921971253
905,905,1,0,NA,NA,13,50,0.25,1.75,3,4,4.5,4.25,4.75,1.25,3.25,3,3.5,5.25,3.25,5,5.25,3.25,3.75,4.75,3.25,3,5.5,4.5,5.75,4.25,5,5,3.25,5.25,2.5,4.5,4.5,3.5,4.5,3.75,5.5,4.75,5,1.75,3,5.5,2.5,2,2.5,4,4.5,4,2,2,11.79739904
906,906,0,0,NA,NA,6,23,0,1.66666666666667,2.66666666666667,4.66666666666667,5.66666666666667,2,3.66666666666667,1,3.66666666666667,5,6,5.66666666666667,1.66666666666667,2.66666666666667,6.66666666666667,2,6.33333333333333,3.33333333333333,6.33333333333333,5,4,2.66666666666667,5.33333333333333,4,5,6.33333333333333,2.33333333333333,3,2.66666666666667,3.66666666666667,6,1.66666666666667,4.33333333333333,4.66666666666667,6,4,6.33333333333333,1,2.33333333333333,4.66666666666667,1.33333333333333,2.33333333333333,1.66666666666667,5,5,1,1,1,6.198494182
909,909,1,0,NA,NA,6,23,0,1.33333333333333,4.66666666666667,1.66666666666667,3,4,3.33333333333333,1,3,4.33333333333333,4,5.66666666666667,4.66666666666667,4,6.33333333333333,2.33333333333333,6.33333333333333,4.33333333333333,3.33333333333333,3.33333333333333,2.66666666666667,4,6,4.66666666666667,4,4,5,5.33333333333333,2,4.33333333333333,4.33333333333333,1.33333333333333,4.33333333333333,3,4.33333333333333,3.66666666666667,3,1.33333333333333,1.66666666666667,5.33333333333333,1.33333333333333,1.66666666666667,4,4.33333333333333,4,1,1,1,4.741957563
910,910,0,0,NA,NA,4,44,0,1.33333333333333,5,1.33333333333333,3,6.33333333333333,3.66666666666667,2.33333333333333,1.33333333333333,1.66666666666667,3.66666666666667,6.66666666666667,4,4,6.66666666666667,1.66666666666667,6,4.66666666666667,1,2,2.66666666666667,5.33333333333333,6.66666666666667,3.33333333333333,4,5.66666666666667,5,6,1.33333333333333,4,3.66666666666667,1.33333333333333,4.33333333333333,1.66666666666667,5,2.33333333333333,4.33333333333333,2.33333333333333,1.66666666666667,6.33333333333333,1.33333333333333,2,1,4.66666666666667,3.33333333333333,1,1,1,5.138945927
911,911,0,0,NA,NA,5,26.6666666666667,0.666666666666667,1.66666666666667,4.66666666666667,2.33333333333333,5.66666666666667,4.66666666666667,4,1.66666666666667,5.33333333333333,5.33333333333333,5.33333333333333,5.33333333333333,3.33333333333333,2.66666666666667,6.33333333333333,2,6,4,5.66666666666667,4,3,3.66666666666667,4.66666666666667,5,4,7,5.66666666666667,5.66666666666667,3,3.66666666666667,3.66666666666667,1.33333333333333,4.66666666666667,4.66666666666667,5.66666666666667,4.66666666666667,4.33333333333333,2.66666666666667,2,5.66666666666667,2,2.33333333333333,1,4,3.33333333333333,1,1,1,5.782340862
913,913,1,0,NA,NA,5,28.6666666666667,0.666666666666667,1.66666666666667,4.33333333333333,1.66666666666667,4.66666666666667,4.66666666666667,4.66666666666667,1,3,4.33333333333333,2.66666666666667,6.33333333333333,3.33333333333333,2.66666666666667,6.66666666666667,1,6.33333333333333,3.66666666666667,1.66666666666667,1,3.66666666666667,4.33333333333333,6,3.33333333333333,2.66666666666667,5,5,5.33333333333333,2.33333333333333,3,3.66666666666667,2.33333333333333,3.33333333333333,2,4,3.66666666666667,3.66666666666667,1.33333333333333,2,5.33333333333333,1.66666666666667,2.66666666666667,2,5,2.66666666666667,1,1,1,4.429842574
914,914,0,0,NA,NA,2,13,0,1.66666666666667,4.66666666666667,2,4.66666666666667,4,4.33333333333333,1,2,4.33333333333333,3,4.66666666666667,4,4.33333333333333,5,1.66666666666667,5,4.66666666666667,2.33333333333333,2.33333333333333,3.33333333333333,4.66666666666667,5,4.66666666666667,3.66666666666667,5,5.33333333333333,4.33333333333333,1,4.66666666666667,4.33333333333333,1.33333333333333,5,4,4.33333333333333,5,4.33333333333333,1,1.33333333333333,5.33333333333333,1.33333333333333,2,1.66666666666667,4.66666666666667,4,1,1,1,6.310746064
921,921,1,0,NA,NA,3,39.5,0,1.66666666666667,2.5,3.83333333333333,5.16666666666667,2.33333333333333,4.5,1.66666666666667,3.16666666666667,4.16666666666667,5.33333333333333,6.33333333333333,1.33333333333333,3.66666666666667,6.66666666666667,2.5,6.66666666666667,4.33333333333333,3.33333333333333,2.5,4.16666666666667,4.33333333333333,5.5,4.83333333333333,3.83333333333333,6.33333333333333,3.33333333333333,3.66666666666667,2.33333333333333,4.83333333333333,5,1.16666666666667,3.83333333333333,3.33333333333333,5.33333333333333,3.16666666666667,5.66666666666667,1.83333333333333,2.66666666666667,6.33333333333333,1.33333333333333,2.5,3,4.66666666666667,5,1,1,1,4.082135524
922,922,1,0,NA,NA,2,13,0,1.66666666666667,4.66666666666667,3.33333333333333,4,4.66666666666667,4.66666666666667,1,2.33333333333333,3,5,5.33333333333333,2.33333333333333,4,6.33333333333333,1,6,4.66666666666667,4.66666666666667,2.66666666666667,3,4,5.66666666666667,3.66666666666667,4,5.66666666666667,3,3.66666666666667,1.33333333333333,4,4.66666666666667,1,4.33333333333333,3,5.33333333333333,5,5.33333333333333,1.33333333333333,1.66666666666667,6,1.33333333333333,1.66666666666667,1.33333333333333,5.66666666666667,5,1,1,1,3.641341547
952,952,0,0,NA,NA,13,50,0.25,1.75,4.5,2.5,4.25,4.5,3.75,2.5,3.25,3,3,4.5,3.5,4.5,6,5,4.5,4.25,3,3.25,4,4.25,5,4,3.75,4.5,4.25,3.75,2.25,4.25,4.25,3.25,4.25,2.75,4.75,3,4.75,1.5,2.25,4.75,2.5,1.75,2.5,4.25,4.75,4,2,2,9.943874059
955,955,0,0,NA,NA,5,115.5,0.5,1,2.5,4,5.5,3,3,1,4.5,3,2.5,6.5,2.5,5,6,3.5,5,6,2,3,3,4.5,6.5,2,3,6,2.5,2.5,3,3,5.5,1,6,5,6,5,4.5,1.5,1.5,5.5,1.5,1.5,1.5,3,5,5,2,2,13.9301848
963,963,1,0,NA,NA,6,23,0,1.66666666666667,4,2.33333333333333,3.33333333333333,5.33333333333333,4,1,2.33333333333333,2.33333333333333,2,6,5,4,6.66666666666667,1.66666666666667,6.33333333333333,4.33333333333333,1.66666666666667,2,2,5,6,3,2.66666666666667,4.66666666666667,5.33333333333333,6,2,4.33333333333333,3.66666666666667,1.33333333333333,3.66666666666667,1.66666666666667,3.66666666666667,2.33333333333333,2.66666666666667,1.33333333333333,2,6,1.66666666666667,2.33333333333333,3.66666666666667,4.66666666666667,3.33333333333333,1,1,1,3.12936345
964,964,0,0,NA,NA,6,23,0,1.66666666666667,3.66666666666667,3,3.33333333333333,4,4,1,3.66666666666667,4,3.66666666666667,6,3.66666666666667,4,6.66666666666667,2,5.66666666666667,4.33333333333333,3.33333333333333,3.66666666666667,2.66666666666667,4.33333333333333,5.66666666666667,2.33333333333333,3.33333333333333,5.33333333333333,3.66666666666667,5,2.33333333333333,4.33333333333333,4.66666666666667,1.33333333333333,4.33333333333333,2.66666666666667,5,3,4,2,2,5,1.33333333333333,1.33333333333333,3.33333333333333,5.33333333333333,4,1,1,1,2.767967146
965,965,1,0,NA,NA,4,43.5,0,1,6,4.5,4,6.5,2.5,6.5,4.5,4,2.5,7,5.5,4.5,7,1,7,5.5,4,3,4,4.5,6.5,5.5,5,6.5,4,6,4,3.5,4.5,2,5,3.5,2.5,3.5,5.5,3.5,2.5,5.5,1,2.5,1,5.5,2.5,1,1,1,2.803559206
967,967,1,0,NA,NA,4,43.5,0,1.5,5.5,3,4.5,5.5,3,2,4.5,4.5,4.5,6.5,4,4.5,7,2,7,6,3.5,2,3,5,6.5,5.5,4.5,7,3.5,4.5,2,4,4,1,5,3.5,4,4.5,5,3.5,2.5,7,1.5,4.5,1,5,4,1,1,1,2.376454483
969,969,1,0,NA,NA,9,75,0.25,1.25,5.75,2.25,4.5,5.75,2.75,2,3,3.75,2.25,2.75,5.25,4.25,2.25,6.75,2,3.25,3,3,4.5,4.75,3,4.75,3.25,3.75,4.75,5.5,2.25,5.25,4.75,5.5,5.25,3,5.5,2.5,2.75,2,2.5,2.5,5,2,3.25,3.75,2.75,4,2,2,9.850787132
974,974,1,0,NA,NA,5,115.5,0.5,1,4.5,2.5,2.5,6,3.5,2.5,2,2,2,6,6,4.5,5,2,4.5,4.5,1.5,2.5,2.5,6,5.5,4,1.5,4,5.5,5.5,1.5,5,4.5,1,6,3,5.5,4.5,4,1.5,1.5,5,1,1.5,2,5,3.5,5,2,2,12.68720055
975,975,0,0,NA,NA,5,115.5,0.5,1,3,3,3.5,5,4,1,4.5,3,3,6,3,4,6,3,4.5,4.5,2,2.5,3,6,6,3.5,3,4,3.5,3.5,2.5,4.5,4.5,2.5,4.5,3,4.5,3.5,5,2.5,3,4.5,2.5,1,1.5,4,3.5,5,2,2,12.62422998
976,976,0,0,NA,NA,5,115.5,0.5,1,5,2,2.5,4.5,5,1,1.5,2,2,6,3.5,3.5,4.5,1.5,4,4.5,1.5,2.5,4,5.5,6,4,2,2.5,5.5,5.5,2,4,3,1.5,5.5,2,5,5,3,1.5,2,5.5,2,1.5,2.5,4.5,2.5,5,2,2,12.53114305
979,979,1,0,NA,NA,5,85.3333333333333,0.666666666666667,1,2,5.66666666666667,5,3,5,1,2.33333333333333,3,2.66666666666667,5,2.33333333333333,3.33333333333333,4.33333333333333,1.66666666666667,5,3.33333333333333,4,4.33333333333333,6,3.33333333333333,4.66666666666667,4.33333333333333,3.66666666666667,4.66666666666667,2.66666666666667,2.33333333333333,3,5,5,2.33333333333333,4.66666666666667,4.33333333333333,5.33333333333333,6,4.33333333333333,1.66666666666667,1.66666666666667,5,3.33333333333333,2.66666666666667,2.33333333333333,4.66666666666667,4,5,2,2,12.28473648
982,982,0,0,NA,NA,13,50,0,1.75,3.5,3,4.5,3.75,4.5,1,3.5,3.5,4.5,5.25,2,3.75,6.25,2.25,6,4,2.75,3,4,3.75,5.5,4.25,4.5,5.5,4,4.75,2,3.75,4.5,1.75,4.25,3,5,3.75,5.25,1.5,2.75,5.5,1.5,1.75,2.5,4.75,4.5,4,2,2,7.934291581
985,985,1,0,NA,NA,2,13,0,1.33333333333333,3.66666666666667,1.66666666666667,4,3.33333333333333,4.66666666666667,1,1.33333333333333,2.33333333333333,3.66666666666667,5.33333333333333,3,3.66666666666667,6.33333333333333,2,5.66666666666667,4,2,1.33333333333333,2,4.66666666666667,5,2.33333333333333,2.33333333333333,4.33333333333333,4.66666666666667,4.33333333333333,1.33333333333333,4.33333333333333,3.66666666666667,1,3.66666666666667,1.66666666666667,3.66666666666667,3.33333333333333,4,2.66666666666667,1.33333333333333,5,1.33333333333333,3,2.33333333333333,4.66666666666667,3.66666666666667,1,1,1,2.672142368
986,986,1,0,NA,NA,2,13,0,1.66666666666667,3.33333333333333,2.33333333333333,4,3.33333333333333,4.66666666666667,1,1.66666666666667,3,4.66666666666667,6,3.33333333333333,4.66666666666667,6.66666666666667,1.66666666666667,6,3.33333333333333,2,1.33333333333333,2.33333333333333,4,5.33333333333333,3,3,5,4.33333333333333,4.33333333333333,1.66666666666667,4.33333333333333,4.33333333333333,1,4,3,4.33333333333333,4.33333333333333,4.66666666666667,2.66666666666667,2,5.66666666666667,1.33333333333333,2,2,4.66666666666667,4.33333333333333,1,1,1,2.516084873
990,990,1,0,NA,NA,13,50,0.25,1.75,3.5,2.75,4.75,3.5,4.75,1,3,3,4.25,6.25,1.75,4.25,6.5,2,6.5,4.5,2,2.25,4,4.5,6.25,4.25,5.5,5.5,4,5,1.75,3.75,4.5,1.5,4.5,3.5,4.75,4.5,5.75,1.75,1.75,5.75,1.25,2,2,4.5,4.5,4,2,2,7.463381246
991,991,0,0,NA,NA,9,75,0.25,1.75,3.25,5.75,5.75,3,4.25,1,5,3.75,6.5,6,1.25,4,6.25,2,6.25,4,5.5,6,5.5,3.5,4.5,5.25,4.5,5.75,2.5,3,2.75,3.75,4.5,2,4.5,6,5.5,2.5,6,2.75,3,5.25,2.25,4,2.75,4.5,5.75,4,2,2,8.761122519
995,995,0,0,NA,NA,12,9,0,1,2,5,5,3,5,1,3,2,2,5,2,4,5,2,4,4,6,5,5,3,4,3,3,6,2,3,3,6,6,2,5,3,6,4,6,2,2,4,2,2,2,4,6,4,2,2,6.874743326
1001,1001,1,0,NA,NA,24,102.5,0,1,4.5,4,4.25,5.75,4.75,1.5,2.25,3.25,3,5.75,3.5,4.5,6.5,2.75,5.5,5.75,3.75,2.5,5.75,4,4.75,4,4.25,6.5,5.5,5,2.25,5,5.75,3,6,3.5,6.5,4.5,5.5,1.75,2.5,5.5,2,1.75,1.25,4.75,4.75,5,2,2,10.85831622
1004,1004,1,0,NA,NA,12,9,0,1,3,3,6,2,4,7,4,5,6,4,2,2,7,2,7,3,5,6,6,2,3,5,6,6,4,4,3,3,5,2,2,6,3,3,6,2,4,3,1,4,2,5,5,4,2,2,6.439425051
1005,1005,0,0,NA,NA,12,9,0,1,7,1,2,7,2,1,1,2,1,4,7,1,6,4,4,2,1,1,1,7,4,7,1,1,7,7,1,6,1,4,2,1,4,1,1,1,1,4,1,1,1,3,1,4,2,2,5.711156742
1008,1008,0,0,NA,NA,24,102.5,0,1,5.25,3.75,5.5,5.75,2.25,4,5.5,5.5,3,5.5,3.5,4.25,4.5,3.25,3.5,4.75,5.5,4,5.25,3,4.5,4.75,5,6.5,4,5,3.25,3,5.75,3.75,5.25,3,5.5,4.5,6.75,2,4,4,3.5,2.25,2.75,5,5.75,5,2,2,10.06160164
1010,1010,1,0,NA,NA,24,102.5,0,1,3.75,6.75,5.5,2,3,3.25,2.25,4.25,5.75,5.75,1.5,5.25,6.5,2.75,5,5.5,3.25,5.5,4.75,4.25,6.25,5.25,4.75,6,2.25,2.25,1.75,3.75,3.5,1.75,5,5.5,5,5.25,4.75,3,3.25,4.25,1.25,2.75,1.75,3,5.75,5,2,2,9.629021218
1011,1011,0,0,NA,NA,8,74,0,1.33333333333333,2,5.33333333333333,5.66666666666667,3,5,3.66666666666667,5.66666666666667,6,5,6.66666666666667,1.66666666666667,6,7,1.33333333333333,7,5,4.66666666666667,2,5,5.66666666666667,6.33333333333333,5,4.33333333333333,6.33333333333333,2,2.66666666666667,3.66666666666667,5,5,1.33333333333333,6,4.66666666666667,6,6,5,2.33333333333333,2,6.33333333333333,1,1.66666666666667,1.33333333333333,6.33333333333333,6,1,2,2,2.130047912
1019,1019,0,0,NA,NA,8,74,0,1.33333333333333,5,2,4,6,4,3.66666666666667,2.66666666666667,4.66666666666667,4.66666666666667,6,5.33333333333333,5.33333333333333,6.66666666666667,1.66666666666667,6.66666666666667,5,1.33333333333333,1,3.66666666666667,6.33333333333333,6.33333333333333,6,4,5.66666666666667,5.33333333333333,6.33333333333333,1.33333333333333,5,3,2.66666666666667,4.33333333333333,2.66666666666667,4.66666666666667,5.33333333333333,5,4.66666666666667,3,5.33333333333333,2,2,2,5.66666666666667,2.66666666666667,1,2,2,1.960301164
1020,1020,0,0,NA,NA,24,102.5,0,1,6,4.25,3,5.75,3,3.75,6.25,6.5,3.25,5.25,4.5,2.25,5.5,3.5,5,2.25,5.25,3,3.5,3.25,5,4.5,5,5,3.25,3.25,1.5,2.75,4.25,3.25,4,3.5,3.25,2,3.5,3.25,3.25,5,1.75,3.75,3,5,4.75,5,2,2,8.396988364
1029,1029,0,0,NA,NA,5,85.3333333333333,0.666666666666667,1,4.33333333333333,3,3,5,3.33333333333333,1,4.66666666666667,4.66666666666667,2.66666666666667,5.66666666666667,3.33333333333333,2.66666666666667,4.66666666666667,3.66666666666667,5.33333333333333,4.33333333333333,4,3,4.33333333333333,3.66666666666667,4.33333333333333,4,3.66666666666667,4.66666666666667,4.33333333333333,5.66666666666667,3.66666666666667,3.66666666666667,4,3.33333333333333,4.66666666666667,3.33333333333333,5.33333333333333,4,3.66666666666667,2,3.33333333333333,4.66666666666667,2.33333333333333,2.66666666666667,1.66666666666667,4,3.66666666666667,5,2,2,9.278576318
1032,1032,1,0,NA,NA,5,85.3333333333333,0.666666666666667,1,6,3,4.33333333333333,4.33333333333333,2.66666666666667,1.33333333333333,4.33333333333333,3.66666666666667,4.66666666666667,5.33333333333333,3.66666666666667,2.33333333333333,3.66666666666667,3.33333333333333,5.66666666666667,3.33333333333333,4.66666666666667,4.66666666666667,2.33333333333333,2,3.33333333333333,6,4.66666666666667,3.33333333333333,6,6,3.66666666666667,4.33333333333333,4.33333333333333,3,3.66666666666667,4.33333333333333,4,2.33333333333333,2.33333333333333,3,4.33333333333333,2.66666666666667,1.66666666666667,2,3,4.33333333333333,2.33333333333333,5,2,2,8.355920602
1034,1034,0,0,NA,NA,5,85.3333333333333,0.666666666666667,1,3.33333333333333,3.66666666666667,5,4,4.66666666666667,1,2,3,2,6.33333333333333,4.33333333333333,4,6,2.33333333333333,5.66666666666667,5.66666666666667,1.66666666666667,2.66666666666667,4.66666666666667,4.33333333333333,6,3.66666666666667,2.66666666666667,5.33333333333333,4.33333333333333,4.66666666666667,2.33333333333333,4,3.33333333333333,1.33333333333333,5.66666666666667,3.33333333333333,5.33333333333333,5.66666666666667,4.33333333333333,2,1.66666666666667,6,1,2.66666666666667,2.66666666666667,5,2.33333333333333,5,2,2,7.753593429
1042,1042,0,0,NA,NA,3,49.75,0,1.5,3,1.5,3.75,4.75,4.75,3.25,1.75,2,2.25,4.25,2.75,3.75,5.25,4.5,5.25,4,1.5,1.5,4,5.75,4.25,3.75,3.25,4.75,4,4,1.5,3.5,4.25,1.75,3,2.75,5,3.75,4.75,2,2.5,4.75,2.75,2,3.5,3.5,5.25,4,2,2,2.910335387
1043,1043,0,0,NA,NA,3,49.75,0,1.5,2.25,2.75,4.75,2.25,4.25,2.25,2.5,2.75,4.5,6.5,2.25,4.75,6.25,1.75,6.25,5,1.75,1.75,4.75,5.25,6.25,4.25,3.5,5.75,3.5,4.25,1.75,3.75,5,1.75,5,2,5.25,4.75,5.25,2,2.75,6,1.25,3.25,3.25,4,5.25,4,2,2,3.082819986
1050,1050,0,0,NA,NA,8,73,0,1,4,3,3,6,4,4,6,6,2,5,4,6,7,6,7,4,4,2,5,5,5,4,4,6,4,5,2,4,4,2,5,3,6,6,5,3,2,6,1,2,2,6,5,4,2,2,2.119096509
1054,1054,1,0,NA,NA,6,107,0,1,5.8,1.8,4.8,4.2,2.8,1.4,1.8,3,5.2,5,4.4,4,6,2.6,5.6,4.2,3,2.8,3.2,3.8,5,5.4,4.6,4.8,6.2,5.4,2.2,3.8,4.4,1.6,4.8,3.8,4.6,3.8,4.2,3,3.4,5,1.4,2.4,1.8,3.8,3.8,4,2,2,9.820670773
1055,1055,1,0,NA,NA,6,107,0,1,5,2.8,4.6,4.4,3.2,1.2,4.4,4.6,4,5.4,3.6,2.8,6.2,1.4,6,2.8,5.2,3.8,5.6,3.2,4.4,4.8,5,5.6,3.8,5,2.8,5,4,1.4,4.2,4.4,5,2.6,5.2,2.2,2.4,4.6,1.4,2.8,2.8,4.8,4,4,2,2,7.898699521
1064,1064,0,0,NA,NA,24,102.5,0,1,5.5,1,4.5,4.25,3,6.75,4.5,5.25,4.5,6,3.25,4.5,6.75,3.25,6.25,5.25,1.25,2.5,2,3.75,5,4.5,3.75,5.5,5.5,5.75,2,4.25,4.25,3.5,4.5,3.25,3.75,3.5,6.5,3.25,3.75,5.25,1.25,3,3.5,5.25,5.5,5,2,2,4.758384668
1065,1065,0,0,NA,NA,24,102.5,0,1,3.5,3,5.25,5.75,4.25,6.75,4,4,1.5,7,2.25,6.5,6.5,1.5,6,5.25,1,1.5,7,6.75,7,3,5.25,4.75,5.5,6,1.5,5,4.25,1,5.5,1.5,6,3.75,2.5,3.75,2.5,6.75,2,3.25,2.25,5.75,3,5,2,2,4.714579055
1067,1067,0,0,NA,NA,6,107,0,1,4.8,2.2,3.4,5.6,4,3.4,2,2.8,2.2,6,4.4,4.8,6.4,1.2,6.4,5,1.4,1.4,2.2,5,6,3.8,3.8,6,5.2,5.4,1.4,4.8,4.8,1.4,5.6,1.8,5.8,3.6,5.4,1.8,1.8,6,1.2,1.6,2.4,5.2,4.6,4,2,2,4.780287474
