chimp,location,DOB,subspecies,status,cause of death,census date,born?,rearing?,transfers?,mother,father,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,age,sex,DOPR,dominance,extraversion,conscientiousness,agreeableness,neuroticism,openness,swb,t_dom,t_ext,t_con,t_agr,t_neu,t_opn,t_swb
Momoko,Tama,3/14/1993,V,alive,,03/10/2016,CAPTIVE,MOTHER,1,Hanako,Ken,3,4.25,4.25,4.75,3.5,2,4.5,4.25,2.75,4,2.5,3.25,4,2.5,3.75,3,4.5,4,4,3.75,4.25,2.25,3.75,4.25,3.25,3.5,2.5,3,4.25,2,4.5,3.25,5.25,3,3.75,1.5,1.25,3.25,1,1.25,1.5,2.5,3.5,4,1.75,3.5,2.25,3.5,3.75,4,3.5,2.25,4.25,2.25,,,,,,,,,,,0,,,,,,,,,,,,,,,
Nakki,Sanwa,01/01/1975,V,alive,,03/10/2016,WILD,WILD,2,,,1,3,3.666666667,5,3.333333333,1,3.666666667,2.333333333,2.333333333,4.333333333,4,4.333333333,2.666666667,3,3,3.333333333,2.333333333,3,2.666666667,4.666666667,4.666666667,3.666666667,2,3,5,4.666666667,2,4.666666667,4,1,4,3.333333333,4,4.333333333,4,4,1,4.666666667,4.333333333,3.666666667,4.666666667,4,4,3,4,4,4,4.333333333,4.333333333,3.333333333,4,3,3.333333333,4,,,,,,,,,,,0,,,,,,,,,,,,,,,
Nana,Asa,7/24/1998,V,alive,,03/10/2016,CAPTIVE,HUMAN,0,Naoko,Fred,5.5,2,3,4.5,3,6.5,4,5,2,3,5,3.5,4.5,4.5,4,4.5,2,1.5,2,4,3,4.5,3.5,5,4.5,4,2.5,4,3.5,4.5,4,1,3,3.5,3.5,2,2.5,4.5,2.5,3,3,4.5,2.5,4,5.5,4,4,5.5,2.5,4.5,4,4.5,4.5,4.5,,,,,,,,,,,0,,,,,,,,,,,,,,,
Nana2,Tama,01/11/1983,V,alive,,03/10/2016,CAPTIVE,MOTHER,0,Journey,Joe,3.5,5.5,4.5,4.25,3.5,1.75,5.25,3.5,2.25,3.5,2.25,3.5,2.75,3.25,2.5,3.25,5.25,5,5,3.75,4.25,3,3.25,3.25,2.25,3.5,3.75,3.75,4.25,2,3.75,3.75,4.5,2.75,3,2.5,2.25,2.75,3.5,2,4,3.5,3.75,4.5,1.5,3.5,2.25,3.5,3.5,4.25,3.5,3.5,3.75,4,,,,,,,,,,,0,,,,,,,,,,,,,,,
Naoko,JMC,9/15/1981,T,dead,intracranial bleeding,29/10/2013,CAPTIVE,?,1,,,4.333333333,4,4.333333333,3.333333333,4,1.333333333,5,4.666666667,4.666666667,3.666666667,4,2.666666667,3.333333333,4.333333333,4.333333333,1.666666667,4.666666667,3.333333333,2.666666667,5.333333333,6,5,4.333333333,5,4.333333333,4.666666667,3.333333333,3.333333333,2.666666667,4.333333333,4.666666667,2.666666667,2.666666667,2.333333333,5.333333333,2.666666667,4.333333333,4.333333333,3,3.666666667,3,2.333333333,4,3.666666667,2,4,5,4.333333333,3.333333333,5.666666667,4,5,3.666666667,3.333333333,,,,,,,,,,,0,,,,,,,,,,,,,,,
Naoya,Sanwa,01/01/1981,V,alive,,03/10/2016,WILD,WILD,2,,,1,4,4,4.333333333,4.333333333,1,3.666666667,4,3,4.333333333,3,4.333333333,4,3.666666667,3.666666667,4,3.666666667,3.666666667,4.666666667,4.333333333,4,3.333333333,3.666666667,4,3.333333333,3,3,4.333333333,4.666666667,1,4,3.333333333,4.666666667,4,4,4,1,4.333333333,3.666666667,3.333333333,4,4,4,3.666666667,3.666666667,4,4,3.333333333,4.333333333,4,3.333333333,3.666666667,4,4,,,,,,,,,,,1,,,,,,,,,,,,,,,
Natsuki,Gari,07/08/2006,V,alive,,03/10/2016,CAPTIVE,MOTHER,1,Tsubaki,Loi,2,1.6,3.4,3.4,5,1.6,3.2,2,4.6,5.6,3.2,2.8,6.2,2.8,5.8,2.2,1.6,2.2,1.6,4.8,3.2,2.2,3,5.6,4.4,5.6,1.8,4,2.8,1.6,3.4,1.8,3.4,3.2,4.6,3.8,2.6,5.2,1.6,4.4,4,5.2,3.8,3.8,1.8,3,4.4,2.4,4.6,5.2,5,3,4,4.6,,,,,,,,,,,0,,,,,,,,,,,,,,,
Nicky,Sanwa,8/30/1988,V,alive,,03/10/2016,CAPTIVE,MOTHER,0,Nacky,Summy,1,5,4.666666667,3.666666667,3.333333333,2,5,4.333333333,4.666666667,3.333333333,3,3.333333333,4.666666667,3.333333333,5.666666667,3,3.333333333,3.666666667,3.333333333,3.666666667,3.666666667,4.666666667,3.666666667,5,2.666666667,3.333333333,5,3.666666667,4,1,5.333333333,4.333333333,4.666666667,3.666666667,4,2.333333333,1,4,2,3.333333333,2.333333333,3.333333333,4.666666667,4,2.333333333,3.666666667,2.666666667,3.666666667,2.666666667,5.666666667,4,4.666666667,4.333333333,3,,,,,,,,,,,1,,,,,,,,,,,,,,,
Niko,Sanwa,2/21/1974,V,alive,,03/10/2016,WILD,WILD,2,,,1,2.666666667,4.333333333,5,4.333333333,1,5.333333333,3.666666667,2.333333333,3,3.666666667,2.666666667,2.333333333,5.333333333,2.333333333,3,3.333333333,2,2.333333333,3.333333333,2,2,3,4.333333333,3.333333333,4,2,4,3,1,4,2.666666667,3.666666667,4,3.333333333,3,1,4,5,2,3.666666667,3,5,1.666666667,1,4,4,3.666666667,3.666666667,5,2,4.666666667,3,3,,,,,,,,,,,0,,,,,,,,,,,,,,,
Nono,Sanwa,5/25/1992,V,alive,,03/10/2016,CAPTIVE,MOTHER,0,Niko,Lennon,1.333333333,2.333333333,3,4.666666667,4.333333333,4.333333333,3,2.666666667,3,3.333333333,4.666666667,3.666666667,3.333333333,4.666666667,3,3.333333333,2.666666667,2.333333333,2.333333333,4.333333333,3.666666667,3,2.666666667,3.666666667,4.666666667,4,3,4.333333333,4,1.333333333,3.666666667,2.666666667,3.666666667,3.333333333,4,3,1,4.666666667,4.666666667,3,5,3,4.333333333,2.333333333,3.333333333,4,4,4.666666667,5,3.666666667,3,4.666666667,4,4,,,,,,,,,,,0,,,,,,,,,,,,,,,
Norihei,Sanwa,04/05/1987,V,alive,,03/10/2016,CAPTIVE,MOTHER,0,Miki,Lennon,1.333333333,2.666666667,3.666666667,4.333333333,4.333333333,1.333333333,4.666666667,4,4,3,4,3.666666667,3,4.666666667,2.666666667,3.333333333,3.333333333,2.666666667,3,4,3.333333333,2.333333333,3,4,4.333333333,4.333333333,2.666666667,4.333333333,4,1.333333333,3.666666667,3,4,4,3.666666667,4,1,4.333333333,4.333333333,4,4.333333333,4,4.333333333,3.666666667,4.333333333,4,4,3.666666667,4.333333333,3.333333333,4,4,3.666666667,4,,,,,,,,,,,1,,,,,,,,,,,,,,,
Norio,Sanwa,01/01/1981,V,alive,,03/10/2016,WILD,WILD,2,,,1,4.333333333,4.666666667,4,4,1,3.666666667,4.333333333,3.666666667,3.666666667,3.666666667,4,4,3.666666667,4.333333333,4,4.333333333,4.666666667,4.333333333,3.333333333,3.666666667,3.333333333,3.333333333,4,2.333333333,3,3.666666667,4,4,2,4,4,4,4,4,3.666666667,1,3.333333333,3.333333333,3.666666667,4,4,4.333333333,4,3.333333333,4.333333333,4,3.666666667,4,4,3.666666667,4.333333333,4,4,,,,,,,,,,,1,,,,,,,,,,,,,,,
Nozomi,Sanwa,2/21/1978,V,alive,,03/10/2016,WILD,WILD,2,,,3,5,3.666666667,4.666666667,4,3,3.666666667,3.333333333,2,5,3.333333333,5.333333333,2.666666667,1.333333333,4,5.333333333,3,2.666666667,4.333333333,5,5,2.666666667,1.666666667,3,2.666666667,4.666666667,2.333333333,4.666666667,4,1,4.666666667,2.666666667,4.333333333,5,4,3,1,4.666666667,4.333333333,2,4.666666667,3.333333333,4,1.333333333,2.333333333,4.333333333,2.333333333,3.333333333,3.666666667,4.333333333,3,2,3.666666667,4,,,,,,,,,,,0,,,,,,,,,,,,,,,
Ohmu,Sanwa,2/21/1976,V,alive,,03/10/2016,WILD,WILD,2,,,1,2.666666667,3.666666667,3.666666667,3.333333333,1,5,3.333333333,3.333333333,4,3,3,2.333333333,3,2.666666667,3,2.333333333,2.666666667,3.333333333,4,4,3.333333333,3,2.666666667,3,5.666666667,2.666666667,4,3.333333333,1,4,3.333333333,2.666666667,3,2.333333333,3.333333333,1.666666667,3,4.666666667,2.333333333,3.666666667,4,3,4.333333333,3.666666667,4,4.666666667,4,2.333333333,3.333333333,4.333333333,3,2.666666667,4,,,,,,,,,,,0,,,,,,,,,,,,,,,
Pal,PRI,08/09/2000,V,alive,,03/10/2016,CAPTIVE,MOTHER,0,Pan,Akira,3.333333333,1.666666667,3.666666667,3.333333333,4,1.666666667,4.666666667,3.333333333,5,4.666666667,2.333333333,3.333333333,6.666666667,2,6,3.333333333,2,3,3,3.333333333,3.666666667,4,4.333333333,6,4.666666667,5,2.333333333,2,3.333333333,1.333333333,3.333333333,2,4.333333333,4,5.333333333,2,4.333333333,4.666666667,3,4.666666667,4,3.333333333,5.666666667,4.333333333,1,1.666666667,2.666666667,4,3.333333333,6.333333333,4.333333333,5.333333333,5.333333333,5,,,,,,,,,,,0,,,,,,,,,,,,,,,
Pan,PRI,12/07/1983,V,alive,,03/10/2016,CAPTIVE,MOTHER,0,Puchi,Gon,5.333333333,1.333333333,2.333333333,6.333333333,4.333333333,2.333333333,4,2,2.666666667,2.666666667,4.666666667,2.666666667,3,6,2.333333333,2.666666667,2.333333333,1.666666667,2.666666667,4.666666667,3,4,2,3.333333333,6,3,3,5.333333333,4.333333333,4.333333333,5.333333333,2.666666667,4.333333333,2.666666667,3,2.333333333,2,3.666666667,3.666666667,2.333333333,4,2.666666667,2.333333333,4.333333333,3,5,3,4.333333333,3,2.666666667,3,5.333333333,3,4.666666667,,,,,,,,,,,0,,,,,,,,,,,,,,,
Pansy,Fukuoka,8/20/1998,H,alive,,03/10/2016,CAPTIVE,MOTHER,0,Sakura,Bon,5.333333333,2.666666667,4.666666667,3.333333333,2.333333333,3.333333333,4.666666667,4.333333333,3.666666667,5,4.333333333,3.666666667,5.333333333,2.666666667,5.333333333,3.333333333,2,1.666666667,4.666666667,4,5.666666667,3.666666667,3.333333333,5,5,5.333333333,3.666666667,3.666666667,3.333333333,3,5,1.666666667,4.666666667,3.333333333,4.333333333,2.666666667,2,5.333333333,2,3.333333333,3.666666667,5.333333333,3.333333333,4.333333333,2,3,3.333333333,4.666666667,4,5,3.333333333,3,5.333333333,3,,,,,,,,,,,0,,,,,,,,,,,,,,,
Panya,Fukuoka,01/01/1977,S,alive,,03/10/2016,UNKNOWN,?,2,,,2.666666667,2,2.333333333,4.333333333,4.333333333,3,2.333333333,2,2.333333333,3.333333333,2.666666667,4.666666667,2.333333333,4.333333333,1.333333333,2,2,1.666666667,1.666666667,5,2.666666667,1.333333333,1.333333333,2.666666667,4,2.666666667,1.666666667,6,3,4.333333333,2.666666667,1.666666667,3.333333333,1.666666667,1.666666667,3.666666667,2,4.333333333,5,2,5.333333333,2.333333333,5,2.333333333,2.666666667,3.333333333,4.333333333,5,5,3.333333333,2.333333333,4.333333333,2.333333333,4,,,,,,,,,,,1,,,,,,,,,,,,,,,
Peach,Tama,10/18/1990,S,alive,,03/10/2016,CAPTIVE,MOTHER,1,Cherry,unknown,2.25,6.25,5,3.5,3.75,1.25,5,3.75,2.75,2.5,1.25,3,3,2.5,3.25,3.5,5.25,5.5,6,2.75,4,4,4.25,4,1.75,2,4,2.5,4.5,1.25,4.75,5.25,5.25,3,3.75,1.5,2,3,1.25,1.75,1.75,3,4.75,3.25,1.25,2.5,2.5,2.75,3,4.25,2.75,3.75,3.25,2.75,,,,,,,,,,,0,,,,,,,,,,,,,,,
Peko,Tama,01/01/1961,T,alive,,03/10/2016,UNKNOWN,?,2,,,5.5,2.75,3.5,3.75,2.75,2,3,2.75,2,3,4.5,4,2.75,3.75,1.5,3.5,3,2.25,2.5,2.75,4,5.5,5,3.5,4,4.75,3.75,3.5,3.75,2.75,4.25,2.5,3.75,3,2.75,1.75,2.25,3.5,3.5,1.25,2.75,2.25,4,2.75,2,4.5,3.75,4.5,3.25,3.25,2.5,3.75,2,2.25,,,,,,,,,,,0,,,,,,,,,,,,,,,
Pendesa,PRI,02/02/1977,H,alive,,03/10/2016,CAPTIVE,MOTHER,1,Sumire,Kenchi,4,4,4,4.666666667,3,6.333333333,3.333333333,4.333333333,3,5.333333333,2.666666667,5.333333333,4.333333333,1.666666667,3.666666667,5.333333333,3.333333333,3.666666667,4.666666667,4.666666667,5.333333333,3.666666667,3,5,3.666666667,3.666666667,4.333333333,4,4,2,4.666666667,3.666666667,5,4.333333333,4.333333333,3.333333333,3,4.666666667,2.333333333,3.333333333,3.666666667,4.333333333,3,3.333333333,2.666666667,3.666666667,2.666666667,2.666666667,3.666666667,5.333333333,3,4,3.666666667,3.666666667,,,,,,,,,,,0,,,,,,,,,,,,,,,
Popo,PRI,03/07/1982,V,alive,,03/10/2016,CAPTIVE,MOTHER,0,Puchi,Gon,5.666666667,1.666666667,2,5,2,3,3.666666667,3.333333333,4.666666667,2.333333333,5.333333333,2.333333333,3.333333333,5.333333333,5,3,2,1.666666667,3.333333333,4.333333333,4.333333333,3.666666667,3.333333333,3,6,4.666666667,2.333333333,5,3.333333333,4.666666667,3.666666667,2.333333333,2.666666667,4,3.333333333,4,3.333333333,3.666666667,4,3,3.666666667,3,4.666666667,4.333333333,5.333333333,4,4,5,2.333333333,4.333333333,5,5.333333333,2.666666667,3.666666667,,,,,,,,,,,0,,,,,,,,,,,,,,,
Puchi,PRI,01/01/1966,V,alive,,03/10/2016,WILD,WILD,2,,,4.666666667,4,3.666666667,4.333333333,2.333333333,3.333333333,5.666666667,4.666666667,4,3,3.666666667,2,3.333333333,4.333333333,3,3.333333333,4,4.333333333,5.333333333,2.666666667,2.666666667,4.666666667,5.333333333,4.333333333,3.333333333,3.666666667,4,3,3.333333333,2.666666667,4,4.333333333,4.333333333,2.666666667,3.333333333,4.666666667,5.333333333,3,4.666666667,4.333333333,3.666666667,2.333333333,5,3.666666667,3.666666667,3.666666667,3,4.333333333,3,4.666666667,5.333333333,4.333333333,2.666666667,4,,,,,,,,,,,0,,,,,,,,,,,,,,,
Reiko,PRI,01/01/1966,V,alive,,03/10/2016,WILD,WILD,1,,,4.666666667,5,3.666666667,4,3.666666667,2.666666667,4,4.333333333,3,4,3,4,3,4,2.333333333,4.333333333,4.333333333,3,4,4.333333333,4,3.666666667,3.333333333,3.666666667,2.666666667,3,3,5.333333333,4,3.333333333,4,2.333333333,4.333333333,3.333333333,3.333333333,2.666666667,2.666666667,3.333333333,5.666666667,3.333333333,5,3,4,4.333333333,2,4.666666667,3.333333333,3.666666667,4,4.333333333,4,4.666666667,3,3.666666667,,,,,,,,,,,0,,,,,,,,,,,,,,,
Reina,Ikeda,03/06/1998,H,alive,,03/10/2016,CAPTIVE,HUMAN,1,Peach,Kamui,3.666666667,4.666666667,3,2.666666667,2.666666667,4.666666667,3.333333333,3.333333333,3,3.666666667,3,4.333333333,5.333333333,2.666666667,4.333333333,3.666666667,2.333333333,4,4,3.666666667,4,3.666666667,2.666666667,5,3.666666667,3.666666667,4,3.333333333,3.666666667,2,4.333333333,3.666666667,3.666666667,4.333333333,3.666666667,2.666666667,2.333333333,4.333333333,3.333333333,2.333333333,4.333333333,3,4,4,3,4,2.666666667,3.333333333,3,5.333333333,3.666666667,3.333333333,3.666666667,2,,,,,,,,,,,0,,,,,,,,,,,,,,,
Reo,PRI,5/18/1982,V,alive,spinal inflammation,03/10/2016,CAPTIVE,MOTHER,0,Reiko,Gon,4.666666667,4.666666667,2.333333333,2.666666667,2.333333333,4,3.333333333,4,4,3.333333333,4.666666667,2,2.333333333,3.666666667,3.333333333,3,4.666666667,5,2,2,2.333333333,5,4.333333333,2.666666667,2.333333333,3,4.666666667,3.666666667,3.333333333,3.333333333,3.666666667,4.333333333,3.333333333,2,2,3.333333333,2.333333333,2.333333333,3,3.666666667,3,2,4,4.333333333,4,3.666666667,3.666666667,4.666666667,2,2.666666667,4.666666667,4,2,3.666666667,,,,,,,,,,,1,,,,,,,,,,,,,,,
Rina,Higashiyama,01/01/1978,E,alive,[date conflict],03/10/2016,CAPTIVE,?,2,,,5,4.666666667,4.666666667,4.333333333,3,2.666666667,5.666666667,5.666666667,5,2.666666667,4.666666667,3,4,5.666666667,4.333333333,2.666666667,4.333333333,4,3.333333333,2.666666667,3,5,5,4.333333333,2.666666667,3,3.333333333,4.333333333,4.333333333,5,3,4.666666667,4,3,3.666666667,2.333333333,3,3,3,3.333333333,3.333333333,3.333333333,5,5,3,3,4.333333333,4.333333333,3,5,3.666666667,6,4.333333333,3,,,,,,,,,,,0,,,,,,,,,,,,,,,
Robin,Sanwa,11/12/1995,V,alive,,03/10/2016,CAPTIVE,MOTHER,1,Roman,Tetsu,1.333333333,3,3.666666667,5,4,1,3.666666667,3.666666667,3.666666667,4,4.333333333,4.333333333,4.333333333,4,4,3.666666667,2.666666667,2.666666667,3,4.666666667,4,3.333333333,3.666666667,4,4.666666667,4.333333333,2.333333333,4,4,1,4,2.666666667,4,4.333333333,4,4,1,4.333333333,4,3.666666667,4.333333333,4,3.666666667,4,4,4,4,4.666666667,4,4,4,4,4,4,,,,,,,,,,,1,,,,,,,,,,,,,,,
Roi,Gari,7/24/1995,V,alive,,03/10/2016,CAPTIVE,MOTHER,3,Nozomi,Tompachi,4,6.2,4.4,4.6,4,1.6,5,4,2,4.2,3.4,4.8,3.8,3.8,3.6,3.2,5.4,4.8,5.4,3.2,4,4.4,2.4,4.6,1.4,2.4,4.8,5,5.8,2,5.6,3.2,6,4.8,4.6,2.2,2,3.4,3.6,2,3.6,3.6,4.8,3,2.2,4.8,1.8,2.4,3.6,4.6,3.4,3,3.4,4,,,,,,,,,,,1,,,,,,,,,,,,,,,
Roly,Higashiyama,01/01/1970,U,alive,,03/10/2016,WILD,WILD,1,,,4,4.666666667,5,4.333333333,5,2,3,3.666666667,2.666666667,5,2.666666667,4.666666667,4,2.333333333,2.666666667,4.666666667,2,1.666666667,3.333333333,4.666666667,5,2.333333333,3,4.333333333,3.333333333,3.333333333,2.333333333,4.333333333,4.666666667,2,5,2.333333333,4.666666667,4.666666667,4.666666667,2.333333333,2.333333333,5.333333333,3,2.666666667,4,2.666666667,3,3,2.333333333,4.333333333,3,4,4.333333333,5,3,3.333333333,4.333333333,3.333333333,,,,,,,,,,,0,,,,,,,,,,,,,,,
Roman,Sanwa,2/21/1973,V,alive,,03/10/2016,WILD,WILD ,2,,,1,3.333333333,4.666666667,4,5.666666667,1,2.666666667,2.666666667,2.666666667,4.333333333,2.333333333,4.333333333,4,5,2.666666667,3.333333333,2.333333333,2.333333333,2.666666667,5.333333333,3,2.333333333,2.333333333,5.666666667,2.666666667,2.666666667,2.333333333,5.666666667,4.333333333,1,4,2.666666667,5,4,4.666666667,3,1,4.333333333,3.666666667,2,5,4,5.333333333,3,2,4,4,2.666666667,6.333333333,5.333333333,2.666666667,5.333333333,4,4,,,,,,,,,,,0,,,,,,,,,,,,,,,
Rora,Kouchi,10/04/1990,V,alive,,03/10/2016,CAPTIVE,MOTHER,2,Roman,Tetsu,6.666666667,2.666666667,4.333333333,6,2,4.333333333,3.333333333,5,3,4.666666667,4.666666667,3,6.333333333,3.333333333,4.666666667,3.333333333,4.333333333,3.333333333,5,3.666666667,5.333333333,4.333333333,4.666666667,6.333333333,4.333333333,2.666666667,2,3,4,2.666666667,4,3.333333333,4.333333333,3,6.666666667,1.333333333,2.333333333,3.333333333,2,3,1.666666667,5.333333333,2.333333333,4.666666667,4.333333333,2.333333333,3,5.666666667,1.333333333,6.333333333,3.666666667,3.666666667,6.333333333,1.666666667,,,,,,,,,,,0,,,,,,,,,,,,,,,
Rubby,Ikeda,01/01/1972,V,alive,,03/10/2016,WILD,WILD,2,,,4,5,3.666666667,3.666666667,2.333333333,4.333333333,2.666666667,3.333333333,2.333333333,5,2.333333333,4.666666667,3,4.666666667,2.333333333,3.333333333,3.666666667,4,4.666666667,3,3.333333333,4.333333333,4,3.333333333,2.666666667,4,5.666666667,5,4,3.666666667,4,3.333333333,3.666666667,3.333333333,2.666666667,3.666666667,3.666666667,3.333333333,5.333333333,2.666666667,3,2.666666667,4.333333333,3,3.333333333,4.666666667,5,4,3.333333333,3.333333333,2,4.333333333,3.333333333,3.333333333,,,,,,,,,,,0,,,,,,,,,,,,,,,
Ryu,Higashiyama,2/20/1997,V,alive,,03/10/2016,CAPTIVE,MOTHER,0,Mally,Charlie,5,5,4.666666667,4,2.333333333,2.333333333,3.666666667,4,4,4.333333333,4,3.666666667,5.333333333,2.333333333,5.333333333,3,5.333333333,4.333333333,4.666666667,2.333333333,4.333333333,4.333333333,4.666666667,4.666666667,3.666666667,4.333333333,3.666666667,2.666666667,3.333333333,2.666666667,3.333333333,5,3.666666667,4,3.666666667,2,2.666666667,3.666666667,2.333333333,2.666666667,2.333333333,3.666666667,3.333333333,5,2,3,4.333333333,4.666666667,3,4.666666667,4,5,4.666666667,3,,,,,,,,,,,1,,,,,,,,,,,,,,,
Sachi,Sanwa,2/21/1977,V,alive,,03/10/2016,WILD,WILD,2,,,1,3,3,5,3.333333333,1,3,2.666666667,2.666666667,3.333333333,4,3.666666667,2.666666667,3.333333333,3,4.333333333,2.666666667,2,2.666666667,4.666666667,4.333333333,2.333333333,2,4,4.333333333,4.333333333,2.333333333,4.333333333,4,1,4.333333333,2,3.333333333,4.333333333,4,4,2,4,3.666666667,4,4.666666667,4,3.666666667,2.666666667,4,4.333333333,4,4.333333333,4.333333333,4,4,3.333333333,3.333333333,4,,,,,,,,,,,0,,,,,,,,,,,,,,,
Sachiko,Sanwa,2/21/1977,V,alive,,03/10/2016,WILD,WILD,3,,,2.666666667,1.333333333,2,5.666666667,2,1,3.333333333,1.333333333,3.333333333,3.666666667,5,3,2.666666667,4.333333333,2.666666667,2.333333333,3,1.666666667,1.666666667,4.666666667,3.333333333,2,3.333333333,2.666666667,4.333333333,5,1.666666667,4,3,1,4.333333333,1.666666667,3,4.333333333,3.666666667,2.333333333,1,4,5,2.333333333,3,3.666666667,2.666666667,3,4.333333333,4.333333333,5,5.666666667,2.666666667,4.333333333,4,3.333333333,3,3.666666667,,,,,,,,,,,0,,,,,,,,,,,,,,,
Sakura,Sanwa,4/26/1991,V,alive,,03/10/2016,CAPTIVE,HUMAN,0,Hanako,Susumu,1.333333333,3.333333333,4,4,4,1,4.333333333,4,3,4.333333333,4,4,3.666666667,3.666666667,3.666666667,3.333333333,4.333333333,3.333333333,2.666666667,3.666666667,3.666666667,3.333333333,3.666666667,4,4,4,3,4.333333333,4,1,4,4,4,3.666666667,3.666666667,3,1,4.666666667,4.333333333,2.666666667,4,3.333333333,4,2,3,4.333333333,4.333333333,4,4.666666667,5,3,4.333333333,4,4,,,,,,,,,,,0,,,,,,,,,,,,,,,
Sakura2,Fukuoka,01/01/1978,T,alive,,03/10/2016,UNKNOWN,?,2,,,3.333333333,3.666666667,4.666666667,4,4,3.333333333,2,2.333333333,2.666666667,5,2.666666667,5,4.333333333,3,3.666666667,4.666666667,1.666666667,2,2.666666667,5,6,2.333333333,2.666666667,5.333333333,5,3,3.333333333,4.333333333,4.666666667,2.666666667,5,2,5.333333333,5,5,2.333333333,3,6,3,2,4,3.666666667,3.333333333,4,2,4.333333333,2.666666667,4,4.666666667,5.333333333,2.666666667,3.333333333,3.666666667,3.333333333,,,,,,,,,,,0,,,,,,,,,,,,,,,
Sambou,Asa,04/07/1993,V,alive,,03/10/2016,CAPTIVE,MOTHER,1,Gacha,Tonny,3,6.5,5,5.5,3,2.5,6,4,2.5,4,3,5.5,4.5,1,4,4,5,4.5,4.5,3,4,5.5,4.5,5,1,4.5,6.5,3.5,3.5,1,3.5,3.5,5,4,4,3,4,2,1.5,1.5,2,2,4,4,5,3,3.5,1.5,2.5,5.5,3.5,1.5,2,4,,,,,,,,,,,1,,,,,,,,,,,,,,,
Sango,Sanwa,2/21/1976,V,alive,,03/10/2016,WILD,WILD,3,,,1,4.666666667,4,4,4.333333333,1,3.333333333,2.333333333,2,3.333333333,1.666666667,3,3,3,3,3.666666667,2,2.333333333,3.666666667,4.666666667,4.333333333,2,1.666666667,3.333333333,2,1.666666667,2,3,3.333333333,1,4,2,3,3.333333333,3.333333333,2,1,4.666666667,3.333333333,1,3.666666667,3,5,2,2,4,2.333333333,2.666666667,3.333333333,4.333333333,2.333333333,3.333333333,2,2.666666667,,,,,,,,,,,0,,,,,,,,,,,,,,,
Sanzo,Sanwa,2/21/1974,V,alive,,03/10/2016,WILD,WILD,2,,,2.666666667,4.666666667,4.333333333,3,2.666666667,1,6.333333333,6.666666667,5.333333333,3,4.666666667,2.333333333,3.666666667,4.666666667,5.333333333,2.333333333,6,5.666666667,3.333333333,2.333333333,2.333333333,5.333333333,5.333333333,3.333333333,2.333333333,2.333333333,5,5,5,3.333333333,3.333333333,5.666666667,3.333333333,4,3.333333333,4,1,3,2.666666667,3.666666667,3,4,5.333333333,5.333333333,2.333333333,2.666666667,5,5.333333333,3.333333333,4,5,5.666666667,3.666666667,5,,,,,,,,,,,1,,,,,,,,,,,,,,,
Satoru,Sanwa,1/24/1995,V,alive,,03/10/2016,CAPTIVE,MOTHER,0,Satomi,Maruku,1.666666667,2.333333333,3,4.666666667,3.666666667,1.333333333,3.666666667,3.333333333,4,3.666666667,4.666666667,4,3.666666667,4,3.666666667,4,3.333333333,2.666666667,2.666666667,4.333333333,3.666666667,3.666666667,4,4,4.333333333,4.333333333,3.333333333,4.333333333,4,1.666666667,4.666666667,3,4.333333333,4.333333333,3.666666667,3,2,4.333333333,4.333333333,3.666666667,4,4,4,4,4,4,4,4.666666667,4,4,4,4.333333333,4,4,,,,,,,,,,,1,,,,,,,,,,,,,,,
Sazae,Tama,01/01/1985,V,alive,,03/10/2016,WILD,WILD,3,,,5.5,1.75,2.75,4.5,2.5,2.25,3.25,1.5,2.25,2.75,4.5,3.75,2.75,5.5,1.75,2,1.75,1.25,1.25,4.25,3.25,4,2.75,1.75,3.25,3.75,1.75,4.5,3.75,4.5,4,1.25,3.75,3.5,1.75,2.5,1.75,3.25,4.25,1,2.25,1.75,2.5,2.5,2.75,4.25,2,4,3,2.75,3,3.5,1.75,2.75,,,,,,,,,,,0,,,,,,,,,,,,,,,
Shino,JMC,11/15/1994,V,dead,?,14/07/2009,CAPTIVE,HUMAN,0,Fujiko,Akira,6.666666667,1,3,7,3,1,2,1,2.666666667,2.333333333,6,2.666666667,1.333333333,5.666666667,1.666666667,1.333333333,1,1,1.333333333,3.666666667,1.666666667,6,5,2.333333333,5,5.333333333,1.666666667,3.666666667,1.333333333,6,3.666666667,1,2,1.333333333,2.333333333,6.333333333,4,5.666666667,5.666666667,3,4.666666667,4,4,1.666666667,4,3.666666667,5,6.666666667,2,2.333333333,4,4.333333333,3.333333333,4,,,,,,,,,,,0,,,,,,,,,,,,,,,
Shiomi,Sanwa,01/01/1980,V,alive,,03/10/2016,WILD,WILD,5,,,2.666666667,4.333333333,5,3,2.333333333,1,5.333333333,5.666666667,6,3,3.333333333,3,4.333333333,3.666666667,4.333333333,3.666666667,5.666666667,5.666666667,4.666666667,3,3,5.333333333,4.666666667,2.666666667,3.666666667,4.333333333,4.666666667,3.333333333,4,1.333333333,4.333333333,5,4,5,3.333333333,4.333333333,1.333333333,3,4,3,4,3,4,5,3,3.333333333,4,5.666666667,2.666666667,4.666666667,4.666666667,5,4,4.333333333,,,,,,,,,,,0,,,,,,,,,,,,,,,
